#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.35750000000000	-0.00026269846713122
0.35800000000000	-0.00026358376875279
0.35850000000000	-0.00026447273639378
0.35900000000000	-0.00026536539116317
0.35950000000000	-0.00026626175434159
0.36000000000000	-0.00026716184740740
0.36050000000000	-0.00026806569200579
0.36100000000000	-0.00026897330997001
0.36150000000000	-0.00026988472333006
0.36200000000000	-0.00027079995429822
0.36250000000000	-0.00027171902527387
0.36300000000000	-0.00027264195885699
0.36350000000000	-0.00027356877783947
0.36400000000000	-0.00027449950521189
0.36450000000000	-0.00027543416416638
0.36500000000000	-0.00027637277808798
0.36550000000000	-0.00027731537058063
0.36600000000000	-0.00027826196544600
0.36650000000000	-0.00027921258668827
0.36700000000000	-0.00028016725853730
0.36750000000000	-0.00028112600542744
0.36800000000000	-0.00028208885200903
0.36850000000000	-0.00028305582315330
0.36900000000000	-0.00028402694395520
0.36950000000000	-0.00028500223972283
0.37000000000000	-0.00028598173600060
0.37050000000000	-0.00028696545855856
0.37100000000000	-0.00028795343339342
0.37150000000000	-0.00028894568674108
0.37200000000000	-0.00028994224507177
0.37250000000000	-0.00029094313509589
0.37300000000000	-0.00029194838376107
0.37350000000000	-0.00029295801826862
0.37400000000000	-0.00029397206605898
0.37450000000000	-0.00029499055482917
0.37500000000000	-0.00029601351252406
0.37550000000000	-0.00029704096734795
0.37600000000000	-0.00029807294776939
0.37650000000000	-0.00029910948250865
0.37700000000000	-0.00030015060056088
0.37750000000000	-0.00030119633118739
0.37800000000000	-0.00030224670391762
0.37850000000000	-0.00030330174856263
0.37900000000000	-0.00030436149520736
0.37950000000000	-0.00030542597422128
0.38000000000000	-0.00030649521625643
0.38050000000000	-0.00030756925225803
0.38100000000000	-0.00030864811345680
0.38150000000000	-0.00030973183138530
0.38200000000000	-0.00031082043787604
0.38250000000000	-0.00031191396505764
0.38300000000000	-0.00031301244537211
0.38350000000000	-0.00031411591157206
0.38400000000000	-0.00031522439671580
0.38450000000000	-0.00031633793419534
0.38500000000000	-0.00031745655770746
0.38550000000000	-0.00031858030128842
0.38600000000000	-0.00031970919929949
0.38650000000000	-0.00032084328643660
0.38700000000000	-0.00032198259773711
0.38750000000000	-0.00032312716857303
0.38800000000000	-0.00032427703467513
0.38850000000000	-0.00032543223211947
0.38900000000000	-0.00032659279733702
0.38950000000000	-0.00032775876712233
0.39000000000000	-0.00032893017863550
0.39050000000000	-0.00033010706940309
0.39100000000000	-0.00033128947733071
0.39150000000000	-0.00033247744070202
0.39200000000000	-0.00033367099818067
0.39250000000000	-0.00033487018882862
0.39300000000000	-0.00033607505209363
0.39350000000000	-0.00033728562782754
0.39400000000000	-0.00033850195628630
0.39450000000000	-0.00033972407813672
0.39500000000000	-0.00034095203445934
0.39550000000000	-0.00034218586676003
0.39600000000000	-0.00034342561696228
0.39650000000000	-0.00034467132743031
0.39700000000000	-0.00034592304096523
0.39750000000000	-0.00034718080080604
0.39800000000000	-0.00034844465065079
0.39850000000000	-0.00034971463464697
0.39900000000000	-0.00035099079740404
0.39950000000000	-0.00035227318400211
0.40000000000000	-0.00035356183999483
0.40050000000000	-0.00035485681141616
0.40100000000000	-0.00035615814479094
0.40150000000000	-0.00035746588713687
0.40200000000000	-0.00035878008596832
0.40250000000000	-0.00036010078930890
0.40300000000000	-0.00036142804570398
0.40350000000000	-0.00036276190421203
0.40400000000000	-0.00036410241443064
0.40450000000000	-0.00036544962648205
0.40500000000000	-0.00036680359104115
0.40550000000000	-0.00036816435933448
0.40600000000000	-0.00036953198314219
0.40650000000000	-0.00037090651481924
0.40700000000000	-0.00037228800729055
0.40750000000000	-0.00037367651406459
0.40800000000000	-0.00037507208924581
0.40850000000000	-0.00037647478753858
0.40900000000000	-0.00037788466425004
0.40950000000000	-0.00037930177530941
0.41000000000000	-0.00038072617727859
0.41050000000000	-0.00038215792734154
0.41100000000000	-0.00038359708333613
0.41150000000000	-0.00038504370375222
0.41200000000000	-0.00038649784774511
0.41250000000000	-0.00038795957513945
0.41300000000000	-0.00038942894644562
0.41350000000000	-0.00039090602287032
0.41400000000000	-0.00039239086631372
0.41450000000000	-0.00039388353940317
0.41500000000000	-0.00039538410547780
0.41550000000000	-0.00039689262862418
0.41600000000000	-0.00039840917366478
0.41650000000000	-0.00039993380618398
0.41700000000000	-0.00040146659253483
0.41750000000000	-0.00040300759984871
0.41800000000000	-0.00040455689605459
0.41850000000000	-0.00040611454987907
0.41900000000000	-0.00040768063086852
0.41950000000000	-0.00040925520939490
0.42000000000000	-0.00041083835667599
0.42050000000000	-0.00041243014478314
0.42100000000000	-0.00041403064665183
0.42150000000000	-0.00041563993610003
0.42200000000000	-0.00041725808784170
0.42250000000000	-0.00041888517749836
0.42300000000000	-0.00042052128161645
0.42350000000000	-0.00042216647767021
0.42400000000000	-0.00042382084409931
0.42450000000000	-0.00042548446029923
0.42500000000000	-0.00042715740665109
0.42550000000000	-0.00042883976453811
0.42600000000000	-0.00043053161634559
0.42650000000000	-0.00043223304549563
0.42700000000000	-0.00043394413646063
0.42750000000000	-0.00043566497476521
0.42800000000000	-0.00043739564701903
0.42850000000000	-0.00043913624092834
0.42900000000000	-0.00044088684531624
0.42950000000000	-0.00044264755013331
0.43000000000000	-0.00044441844648457
0.43050000000000	-0.00044619962664881
0.43100000000000	-0.00044799118408437
0.43150000000000	-0.00044979321346674
0.43200000000000	-0.00045160581069533
0.43250000000000	-0.00045342907292528
0.43300000000000	-0.00045526309856940
0.43350000000000	-0.00045710798734061
0.43400000000000	-0.00045896384026448
0.43450000000000	-0.00046083075969174
0.43500000000000	-0.00046270884933787
0.43550000000000	-0.00046459821429561
0.43600000000000	-0.00046649896105811
0.43650000000000	-0.00046841119754690
0.43700000000000	-0.00047033503313216
0.43750000000000	-0.00047227057866356
0.43800000000000	-0.00047421794648378
0.43850000000000	-0.00047617725047095
0.43900000000000	-0.00047814860604443
0.43950000000000	-0.00048013213021398
0.44000000000000	-0.00048212794158752
0.44050000000000	-0.00048413616040967
0.44100000000000	-0.00048615690859072
0.44150000000000	-0.00048819030972782
0.44200000000000	-0.00049023648914258
0.44250000000000	-0.00049229557390622
0.44300000000000	-0.00049436769287133
0.44350000000000	-0.00049645297671431
0.44400000000000	-0.00049855155794025
0.44450000000000	-0.00050066357094652
0.44500000000000	-0.00050278915203921
0.44550000000000	-0.00050492843946785
0.44600000000000	-0.00050708157346684
0.44650000000000	-0.00050924869628541
0.44700000000000	-0.00051142995223100
0.44750000000000	-0.00051362548769431
0.44800000000000	-0.00051583545120045
0.44850000000000	-0.00051805999343595
0.44900000000000	-0.00052029926730083
0.44950000000000	-0.00052255342793848
0.45000000000000	-0.00052482263277912
0.45050000000000	-0.00052710704159086
0.45100000000000	-0.00052940681650866
0.45150000000000	-0.00053172212208546
0.45200000000000	-0.00053405312534136
0.45250000000000	-0.00053639999580220
0.45300000000000	-0.00053876290554875
0.45350000000000	-0.00054114202926685
0.45400000000000	-0.00054353754429665
0.45450000000000	-0.00054594963067500
0.45500000000000	-0.00054837847120007
0.45550000000000	-0.00055082425146806
0.45600000000000	-0.00055328715993775
0.45650000000000	-0.00055576738798649
0.45700000000000	-0.00055826512995359
0.45750000000000	-0.00056078058321170
0.45800000000000	-0.00056331394821212
0.45850000000000	-0.00056586542855526
0.45900000000000	-0.00056843523104653
0.45950000000000	-0.00057102356575712
0.46000000000000	-0.00057363064609348
0.46050000000000	-0.00057625668885416
0.46100000000000	-0.00057890191430128
0.46150000000000	-0.00058156654623084
0.46200000000000	-0.00058425081203837
0.46250000000000	-0.00058695494278742
0.46300000000000	-0.00058967917329535
0.46350000000000	-0.00059242374218932
0.46400000000000	-0.00059518889199212
0.46450000000000	-0.00059797486920511
0.46500000000000	-0.00060078192437577
0.46550000000000	-0.00060361031219313
0.46600000000000	-0.00060646029155826
0.46650000000000	-0.00060933212567391
0.46700000000000	-0.00061222608213229
0.46750000000000	-0.00061514243300675
0.46800000000000	-0.00061808145494143
0.46850000000000	-0.00062104342923907
0.46900000000000	-0.00062402864196899
0.46950000000000	-0.00062703738404434
0.47000000000000	-0.00063006995135029
0.47050000000000	-0.00063312664481547
0.47100000000000	-0.00063620777054602
0.47150000000000	-0.00063931363990759
0.47200000000000	-0.00064244456965361
0.47250000000000	-0.00064560088202271
0.47300000000000	-0.00064878290486703
0.47350000000000	-0.00065199097176602
0.47400000000000	-0.00065522542213255
0.47450000000000	-0.00065848660136047
0.47500000000000	-0.00066177486093169
0.47550000000000	-0.00066509055855222
0.47600000000000	-0.00066843405828616
0.47650000000000	-0.00067180573068696
0.47700000000000	-0.00067520595293437
0.47750000000000	-0.00067863510898681
0.47800000000000	-0.00068209358971356
0.47850000000000	-0.00068558179304713
0.47900000000000	-0.00068910012414822
0.47950000000000	-0.00069264899553209
0.48000000000000	-0.00069622882726723
0.48050000000000	-0.00069984004710080
0.48100000000000	-0.00070348309065537
0.48150000000000	-0.00070715840158036
0.48200000000000	-0.00071086643173921
0.48250000000000	-0.00071460764138295
0.48300000000000	-0.00071838249933932
0.48350000000000	-0.00072219148319695
0.48400000000000	-0.00072603507949639
0.48450000000000	-0.00072991378393556
0.48500000000000	-0.00073382810156652
0.48550000000000	-0.00073777854700092
0.48600000000000	-0.00074176564462805
0.48650000000000	-0.00074578992883566
0.48700000000000	-0.00074985194421549
0.48750000000000	-0.00075395224580921
0.48800000000000	-0.00075809139933898
0.48850000000000	-0.00076226998143795
0.48900000000000	-0.00076648857990114
0.48950000000000	-0.00077074779394485
0.49000000000000	-0.00077504823444589
0.49050000000000	-0.00077939052422622
0.49100000000000	-0.00078377529830462
0.49150000000000	-0.00078820320417939
0.49200000000000	-0.00079267490211675
0.49250000000000	-0.00079719106544024
0.49300000000000	-0.00080175238082298
0.49350000000000	-0.00080635954858772
0.49400000000000	-0.00081101328303381
0.49450000000000	-0.00081571431274591
0.49500000000000	-0.00082046338091906
0.49550000000000	-0.00082526124570309
0.49600000000000	-0.00083010868054212
0.49650000000000	-0.00083500647451612
0.49700000000000	-0.00083995543271997
0.49750000000000	-0.00084495637661751
0.49800000000000	-0.00085001014441969
0.49850000000000	-0.00085511759148683
0.49900000000000	-0.00086027959069810
0.49950000000000	-0.00086549703288173
0.50000000000000	-0.00087077082722218
#Parameters = {r1=0.5; r2=10; N=10; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=10) [Magnitude]"
#-------------------------------------------
0.0000000000000	-2.6119760771777
0.00050000000000000	-0.10805224206559
0.0010000000000000	-0.030545293766316
0.0015000000000000	-0.014559592567461
0.0020000000000000	-0.0086706643804542
0.0025000000000000	-0.0058398814925846
0.0030000000000000	-0.0042517581878283
0.0035000000000000	-0.0032657703006457
0.0040000000000000	-0.0026081371988458
0.0045000000000000	-0.0021454600007125
0.0050000000000000	-0.0018062206325543
0.0055000000000000	-0.0015491715188887
0.0060000000000000	-0.0013491100889505
0.0065000000000000	-0.0011898996452415
0.0070000000000000	-0.0010608001461669
0.0075000000000000	-0.00095442650848965
0.0080000000000000	-0.00086555731336746
0.0085000000000000	-0.00079041112058025
0.0090000000000000	-0.00072619133369666
0.0095000000000000	-0.00067079119565085
0.010000000000000	-0.00062259744468416
0.010500000000000	-0.00058035653534352
0.011000000000000	-0.00054308156291893
0.011500000000000	-0.00050998628097865
0.012000000000000	-0.00048043752709103
0.012500000000000	-0.00045392039055991
0.013000000000000	-0.00043001235008245
0.013500000000000	-0.00040836382417111
0.014000000000000	-0.00038868337120848
0.014500000000000	-0.00037072630493306
0.015000000000000	-0.00035428584897168
0.015500000000000	-0.00033918619999147
0.016000000000000	-0.00032527704042478
0.016500000000000	-0.00031242916275486
0.017000000000000	-0.00030053095379422
0.017500000000000	-0.00028948554998669
0.018000000000000	-0.00027920852033289
0.018500000000000	-0.00026962596733590
0.019000000000000	-0.00026067296134391
0.019500000000000	-0.00025229224267054
0.020000000000000	-0.00024443313998881
0.020500000000000	-0.00023705066450770
0.021000000000000	-0.00023010474781241
0.021500000000000	-0.00022355959768805
0.022000000000000	-0.00021738315137014
0.022500000000000	-0.00021154660960173
0.023000000000000	-0.00020602403805166
0.023500000000000	-0.00020079202504843
0.024000000000000	-0.00019582938671514
0.024500000000000	-0.00019111691202073
0.025000000000000	-0.00018663714168598
0.025500000000000	-0.00018237417583953
0.026000000000000	-0.00017831350618247
0.026500000000000	-0.00017444186915768
0.027000000000000	-0.00017074711710335
0.027500000000000	-0.00016721810494020
0.028000000000000	-0.00016384459022140
0.028500000000000	-0.00016061714480632
0.029000000000000	-0.00015752707657185
0.029500000000000	-0.00015456635992181
0.030000000000000	-0.00015172757392085
0.030500000000000	-0.00014900384714348
0.031000000000000	-0.00014638880837110
0.031500000000000	-0.00014387654246587
0.032000000000000	-0.00014146155079080
0.032500000000000	-0.00013913871563191
0.033000000000000	-0.00013690326817328
0.033500000000000	-0.00013475075963041
0.034000000000000	-0.00013267703515911
0.034500000000000	-0.00013067821026887
0.035000000000000	-0.00012875064943308
0.035500000000000	-0.00012689094670037
0.036000000000000	-0.00012509590805046
0.036500000000000	-0.00012336253536831
0.037000000000000	-0.00012168801180401
0.037500000000000	-0.00012006968844040
0.038000000000000	-0.00011850507209960
0.038500000000000	-0.00011699181418724
0.039000000000000	-0.00011552770048077
0.039500000000000	-0.00011411064175390
0.040000000000000	-0.00011273866518315
0.040500000000000	-0.00011140990642174
0.041000000000000	-0.00011012260234853
0.041500000000000	-0.00010887508433874
0.042000000000000	-0.00010766577210062
0.042500000000000	-0.00010649316795880
0.043000000000000	-0.00010535585158402
0.043500000000000	-0.00010425247511346
0.044000000000000	-0.00010318175863848
0.044500000000000	-0.00010214248601741
0.045000000000000	-0.00010113350098530
0.045500000000000	-0.00010015370357228
0.046000000000000	-9.9202046729302e-05
0.046500000000000	-9.8277533233467e-05
0.047000000000000	-9.7379212775706e-05
0.047500000000000	-9.6506179275024e-05
0.048000000000000	-9.5657568348995e-05
0.048500000000000	-9.4832554971341e-05
0.049000000000000	-9.4030351283804e-05
0.049500000000000	-9.3250204540143e-05
0.050000000000000	-9.2491395194777e-05
0.050500000000000	-9.1753235113909e-05
0.051000000000000	-9.1035065885974e-05
0.051500000000000	-9.0336257267100e-05
0.052000000000000	-8.9656205692146e-05
0.052500000000000	-8.8994332900495e-05
0.053000000000000	-8.8350084625498e-05
0.053500000000000	-8.7722929396749e-05
0.054000000000000	-8.7112357368393e-05
0.054500000000000	-8.6517879254482e-05
0.055000000000000	-8.5939025315441e-05
0.055500000000000	-8.5375344395643e-05
0.056000000000000	-8.4826403025597e-05
0.056500000000000	-8.4291784574284e-05
0.057000000000000	-8.3771088446817e-05
0.057500000000000	-8.3263929327421e-05
0.058000000000000	-8.2769936463890e-05
0.058500000000000	-8.2288753004113e-05
0.059000000000000	-8.1820035346095e-05
0.059500000000000	-8.1363452541034e-05
0.060000000000000	-8.0918685722418e-05
0.060500000000000	-8.0485427562135e-05
0.061000000000000	-8.0063381768047e-05
0.061500000000000	-7.9652262587347e-05
0.062000000000000	-7.9251794361035e-05
0.062500000000000	-7.8861711074526e-05
0.063000000000000	-7.8481755955519e-05
0.063500000000000	-7.8111681073793e-05
0.064000000000000	-7.7751246968001e-05
0.064500000000000	-7.7400222301403e-05
0.065000000000000	-7.7058383516622e-05
0.065500000000000	-7.6725514517418e-05
0.066000000000000	-7.6401406362017e-05
0.066500000000000	-7.6085856978634e-05
0.067000000000000	-7.5778670888703e-05
0.067500000000000	-7.5479658936860e-05
0.068000000000000	-7.5188638050822e-05
0.068500000000000	-7.4905430999332e-05
0.069000000000000	-7.4629866158795e-05
0.069500000000000	-7.4361777307861e-05
0.070000000000000	-7.4101003408529e-05
0.070500000000000	-7.3847388415199e-05
0.071000000000000	-7.3600781083736e-05
0.071500000000000	-7.3361034799814e-05
0.072000000000000	-7.3128007386049e-05
0.072500000000000	-7.2901560969879e-05
0.073000000000000	-7.2681561784915e-05
0.073500000000000	-7.2467880061001e-05
0.074000000000000	-7.2260389849671e-05
0.074500000000000	-7.2058968907460e-05
0.075000000000000	-7.1863498549324e-05
0.075500000000000	-7.1673863535814e-05
0.076000000000000	-7.1489951936139e-05
0.076500000000000	-7.1311655026905e-05
0.077000000000000	-7.1138867173508e-05
0.077500000000000	-7.0971485722120e-05
0.078000000000000	-7.0809410905189e-05
0.078500000000000	-7.0652545740180e-05
0.079000000000000	-7.0500795928321e-05
0.079500000000000	-7.0354069771664e-05
0.080000000000000	-7.0212278094018e-05
0.080500000000000	-7.0075334136791e-05
0.081000000000000	-6.9943153498241e-05
0.081500000000000	-6.9815654046685e-05
0.082000000000000	-6.9692755850100e-05
0.082500000000000	-6.9574381114407e-05
0.083000000000000	-6.9460454086071e-05
0.083500000000000	-6.9350901028957e-05
0.084000000000000	-6.9245650120182e-05
0.084500000000000	-6.9144631417325e-05
0.085000000000000	-6.9047776786105e-05
0.085500000000000	-6.8955019852159e-05
0.086000000000000	-6.8866295941259e-05
0.086500000000000	-6.8781542028196e-05
0.087000000000000	-6.8700696687600e-05
0.087500000000000	-6.8623700049584e-05
0.088000000000000	-6.8550493739949e-05
0.088500000000000	-6.8481020853188e-05
0.089000000000000	-6.8415225893656e-05
0.089500000000000	-6.8353054740859e-05
0.090000000000000	-6.8294454616661e-05
0.090500000000000	-6.8239374021641e-05
0.091000000000000	-6.8187762730270e-05
0.091500000000000	-6.8139571721481e-05
0.092000000000000	-6.8094753182520e-05
0.092500000000000	-6.8053260428913e-05
0.093000000000000	-6.8015047909283e-05
0.093500000000000	-6.7980071160028e-05
0.094000000000000	-6.7948286775426e-05
0.094500000000000	-6.7919652368097e-05
0.095000000000000	-6.7894126566109e-05
0.095500000000000	-6.7871668957048e-05
0.096000000000000	-6.7852240078373e-05
0.096500000000000	-6.7835801386559e-05
0.097000000000000	-6.7822315237806e-05
0.097500000000000	-6.7811744852366e-05
0.098000000000000	-6.7804054301998e-05
0.098500000000000	-6.7799208482008e-05
0.099000000000000	-6.7797173091960e-05
0.099500000000000	-6.7797914614460e-05
0.10000000000000	-6.7801400290086e-05
0.10050000000000	-6.7807598105811e-05
0.10100000000000	-6.7816476769935e-05
0.10150000000000	-6.7828005691832e-05
0.10200000000000	-6.7842154967483e-05
0.10250000000000	-6.7858895367908e-05
0.10300000000000	-6.7878198308304e-05
0.10350000000000	-6.7900035847081e-05
0.10400000000000	-6.7924380649218e-05
0.10450000000000	-6.7951205999763e-05
0.10500000000000	-6.7980485755616e-05
0.10550000000000	-6.8012194367712e-05
0.10600000000000	-6.8046306834726e-05
0.10650000000000	-6.8082798704044e-05
0.10700000000000	-6.8121646059222e-05
0.10750000000000	-6.8162825499739e-05
0.10800000000000	-6.8206314142922e-05
0.10850000000000	-6.8252089593087e-05
0.10900000000000	-6.8300129944436e-05
0.10950000000000	-6.8350413763696e-05
0.11000000000000	-6.8402920078547e-05
0.11050000000000	-6.8457628367014e-05
0.11100000000000	-6.8514518549755e-05
0.11150000000000	-6.8573570982342e-05
0.11200000000000	-6.8634766434049e-05
0.11250000000000	-6.8698086084958e-05
0.11300000000000	-6.8763511524993e-05
0.11350000000000	-6.8831024732709e-05
0.11400000000000	-6.8900608070463e-05
0.11450000000000	-6.8972244276708e-05
0.11500000000000	-6.9045916455378e-05
0.11550000000000	-6.9121608075892e-05
0.11600000000000	-6.9199302948080e-05
0.11650000000000	-6.9278985241469e-05
0.11700000000000	-6.9360639443820e-05
0.11750000000000	-6.9444250384266e-05
0.11800000000000	-6.9529803210174e-05
0.11850000000000	-6.9617283387141e-05
0.11900000000000	-6.9706676678744e-05
0.11950000000000	-6.9797969163899e-05
0.12000000000000	-6.9891147212753e-05
0.12050000000000	-6.9986197478966e-05
0.12100000000000	-7.0083106905500e-05
0.12150000000000	-7.0181862712083e-05
0.12200000000000	-7.0282452390384e-05
0.12250000000000	-7.0384863699195e-05
0.12300000000000	-7.0489084655751e-05
0.12350000000000	-7.0595103536693e-05
0.12400000000000	-7.0702908864566e-05
0.12450000000000	-7.0812489411682e-05
0.12500000000000	-7.0923834189506e-05
0.12550000000000	-7.1036932448660e-05
0.12600000000000	-7.1151773664457e-05
0.12650000000000	-7.1268347547506e-05
0.12700000000000	-7.1386644023467e-05
0.12750000000000	-7.1506653243651e-05
0.12800000000000	-7.1628365563812e-05
0.12850000000000	-7.1751771564392e-05
0.12900000000000	-7.1876862015809e-05
0.12950000000000	-7.2003627902564e-05
0.13000000000000	-7.2132060401060e-05
0.13050000000000	-7.2262150886354e-05
0.13100000000000	-7.2393890923479e-05
0.13150000000000	-7.2527272264548e-05
0.13200000000000	-7.2662286846827e-05
0.13250000000000	-7.2798926789842e-05
0.13300000000000	-7.2937184387665e-05
0.13350000000000	-7.3077052112768e-05
0.13400000000000	-7.3218522605422e-05
0.13450000000000	-7.3361588679474e-05
0.13500000000000	-7.3506243306925e-05
0.13550000000000	-7.3652479630465e-05
0.13600000000000	-7.3800290948041e-05
0.13650000000000	-7.3949670716714e-05
0.13700000000000	-7.4100612543985e-05
0.13750000000000	-7.4253110195506e-05
0.13800000000000	-7.4407157584469e-05
0.13850000000000	-7.4562748765830e-05
0.13900000000000	-7.4719877945940e-05
0.13950000000000	-7.4878539467125e-05
0.14000000000000	-7.5038727818291e-05
0.14050000000000	-7.5200437619493e-05
0.14100000000000	-7.5363663628685e-05
0.14150000000000	-7.5528400737866e-05
0.14200000000000	-7.5694643969220e-05
0.14250000000000	-7.5862388470296e-05
0.14300000000000	-7.6031629522686e-05
0.14350000000000	-7.6202362531414e-05
0.14400000000000	-7.6374583017231e-05
0.14450000000000	-7.6548286629139e-05
0.14500000000000	-7.6723469134758e-05
0.14550000000000	-7.6900126416461e-05
0.14600000000000	-7.7078254474274e-05
0.14650000000000	-7.7257849424905e-05
0.14700000000000	-7.7438907493070e-05
0.14750000000000	-7.7621425015347e-05
0.14800000000000	-7.7805398439215e-05
0.14850000000000	-7.7990824316299e-05
0.14900000000000	-7.8177699311054e-05
0.14950000000000	-7.8366020184369e-05
0.15000000000000	-7.8555783808995e-05
0.15050000000000	-7.8746987149296e-05
0.15100000000000	-7.8939627280536e-05
0.15150000000000	-7.9133701366697e-05
0.15200000000000	-7.9329206679768e-05
0.15250000000000	-7.9526140581422e-05
0.15300000000000	-7.9724500526873e-05
0.15350000000000	-7.9924284074517e-05
0.15400000000000	-8.0125488865688e-05
0.15450000000000	-8.0328112636221e-05
0.15500000000000	-8.0532153214531e-05
0.15550000000000	-8.0737608515822e-05
0.15600000000000	-8.0944476545946e-05
0.15650000000000	-8.1152755395619e-05
0.15700000000000	-8.1362443238488e-05
0.15750000000000	-8.1573538343672e-05
0.15800000000000	-8.1786039049721e-05
0.15850000000000	-8.1999943788727e-05
0.15900000000000	-8.2215251072822e-05
0.15950000000000	-8.2431959491287e-05
0.16000000000000	-8.2650067718263e-05
0.16050000000000	-8.2869574505040e-05
0.16100000000000	-8.3090478681018e-05
0.16150000000000	-8.3312779151784e-05
0.16200000000000	-8.3536474900068e-05
0.16250000000000	-8.3761564988642e-05
0.16300000000000	-8.3988048550677e-05
0.16350000000000	-8.4215924794561e-05
0.16400000000000	-8.4445193001973e-05
0.16450000000000	-8.4675852527881e-05
0.16500000000000	-8.4907902800545e-05
0.16550000000000	-8.5141343314764e-05
0.16600000000000	-8.5376173645376e-05
0.16650000000000	-8.5612393425083e-05
0.16700000000000	-8.5850002360839e-05
0.16750000000000	-8.6089000234818e-05
0.16800000000000	-8.6329386887055e-05
0.16850000000000	-8.6571162231839e-05
0.16900000000000	-8.6814326243249e-05
0.16950000000000	-8.7058878970582e-05
0.17000000000000	-8.7304820520034e-05
0.17050000000000	-8.7552151071089e-05
0.17100000000000	-8.7800870857235e-05
0.17150000000000	-8.8050980185250e-05
0.17200000000000	-8.8302479421704e-05
0.17250000000000	-8.8555368996810e-05
0.17300000000000	-8.8809649400575e-05
0.17350000000000	-8.9065321188577e-05
0.17400000000000	-8.9322384975224e-05
0.17450000000000	-8.9580841436639e-05
0.17500000000000	-8.9840691310665e-05
0.17550000000000	-9.0101935393969e-05
0.17600000000000	-9.0364574543974e-05
0.17650000000000	-9.0628609672104e-05
0.17700000000000	-9.0894041757291e-05
0.17750000000000	-9.1160871831502e-05
0.17800000000000	-9.1429100986497e-05
0.17850000000000	-9.1698730368040e-05
0.17900000000000	-9.1969761187467e-05
0.17950000000000	-9.2242194701443e-05
0.18000000000000	-9.2516032236064e-05
0.18050000000000	-9.2791275162752e-05
0.18100000000000	-9.3067924917537e-05
0.18150000000000	-9.3345982983708e-05
0.18200000000000	-9.3625450905303e-05
0.18250000000000	-9.3906330282296e-05
0.18300000000000	-9.4188622768662e-05
0.18350000000000	-9.4472330069490e-05
0.18400000000000	-9.4757453944835e-05
0.18450000000000	-9.5043996213577e-05
0.18500000000000	-9.5331958744744e-05
0.18550000000000	-9.5621343459439e-05
0.18600000000000	-9.5912152332769e-05
0.18650000000000	-9.6204387396737e-05
0.18700000000000	-9.6498050732529e-05
0.18750000000000	-9.6793144474369e-05
0.18800000000000	-9.7089670805667e-05
0.18850000000000	-9.7387631969618e-05
0.18900000000000	-9.7687030254747e-05
0.18950000000000	-9.7987868005507e-05
0.19000000000000	-9.8290147615536e-05
0.19050000000000	-9.8593871530548e-05
0.19100000000000	-9.8899042247365e-05
0.19150000000000	-9.9205662313923e-05
0.19200000000000	-9.9513734331196e-05
0.19250000000000	-9.9823260945483e-05
0.19300000000000	-0.00010013424486191
0.19350000000000	-0.00010044668882707
0.19400000000000	-0.00010076059564735
0.19450000000000	-0.00010107596817155
0.19500000000000	-0.00010139280930347
0.19550000000000	-0.00010171112199414
0.19600000000000	-0.00010203090924764
0.19650000000000	-0.00010235217411530
0.19700000000000	-0.00010267491970053
0.19750000000000	-0.00010299914915109
0.19800000000000	-0.00010332486567551
0.19850000000000	-0.00010365207251991
0.19900000000000	-0.00010398077298829
0.19950000000000	-0.00010431097042612
0.20000000000000	-0.00010464266823960
0.20050000000000	-0.00010497586987258
0.20100000000000	-0.00010531057882576
0.20150000000000	-0.00010564679864520
0.20200000000000	-0.00010598453293192
0.20250000000000	-0.00010632378532841
0.20300000000000	-0.00010666455953308
0.20350000000000	-0.00010700685928871
0.20400000000000	-0.00010735068838630
0.20450000000000	-0.00010769605067568
0.20500000000000	-0.00010804295004621
0.20550000000000	-0.00010839139043837
0.20600000000000	-0.00010874137584470
0.20650000000000	-0.00010909291030213
0.20700000000000	-0.00010944599790541
0.20750000000000	-0.00010980064278791
0.20800000000000	-0.00011015684914180
0.20850000000000	-0.00011051462120168
0.20900000000000	-0.00011087396325135
0.20950000000000	-0.00011123487963342
0.21000000000000	-0.00011159737472620
0.21050000000000	-0.00011196145296873
0.21100000000000	-0.00011232711884636
0.21150000000000	-0.00011269437689073
0.21200000000000	-0.00011306323168362
0.21250000000000	-0.00011343368786370
0.21300000000000	-0.00011380575011112
0.21350000000000	-0.00011417942316004
0.21400000000000	-0.00011455471178897
0.21450000000000	-0.00011493162083718
0.21500000000000	-0.00011531015518540
0.21550000000000	-0.00011569031976644
0.21600000000000	-0.00011607211956328
0.21650000000000	-0.00011645555961480
0.21700000000000	-0.00011684064499943
0.21750000000000	-0.00011722738085541
