#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.39200000000000	12.123673826616	-639.28483584923
0.39250000000000	12.080969643628	-637.14331344725
0.39300000000000	12.038604419596	-635.01258317607
0.39350000000000	11.996574536823	-632.89254820034
0.39400000000000	11.954876429041	-630.78311282000
0.39450000000000	11.913506580512	-628.68418245361
0.39500000000000	11.872461525144	-626.59566362183
0.39550000000000	11.831737845616	-624.51746393124
0.39600000000000	11.791332172534	-622.44949205850
0.39650000000000	11.751241183780	-620.39165773467
0.39700000000000	11.711461603586	-618.34387172994
0.39750000000000	11.671990201787	-616.30604583849
0.39800000000000	11.632823793067	-614.27809286372
0.39850000000000	11.593959236287	-612.25992660368
0.39900000000000	11.555393433629	-610.25146183678
0.39950000000000	11.517123329906	-608.25261430770
0.40000000000000	11.479145911924	-606.26330071359
0.40050000000000	11.441458207775	-604.28343869050
0.40100000000000	11.404057286196	-602.31294680000
0.40150000000000	11.366940255742	-600.35174451607
0.40200000000000	11.330104264401	-598.39975221222
0.40250000000000	11.293546498662	-596.45689114876
0.40300000000000	11.257264183188	-594.52308346039
0.40350000000000	11.221254579992	-592.59825214386
0.40400000000000	11.185514987868	-590.68232104601
0.40450000000000	11.150042741866	-588.77521485183
0.40500000000000	11.114835212778	-586.87685907286
0.40550000000000	11.079889806303	-584.98718003571
0.40600000000000	11.045203962784	-583.10610487078
0.40650000000000	11.010775156545	-581.23356150118
0.40700000000000	10.976600895281	-579.36947863182
0.40750000000000	10.942678719641	-577.51378573873
0.40800000000000	10.909006202707	-575.66641305842
0.40850000000000	10.875580949429	-573.82729157760
0.40900000000000	10.842400596155	-571.99635302291
0.40950000000000	10.809462810116	-570.17352985090
0.41000000000000	10.776765289030	-568.35875523817
0.41050000000000	10.744305760543	-566.55196307161
0.41100000000000	10.712081981740	-564.75308793888
0.41150000000000	10.680091738889	-562.96206511895
0.41200000000000	10.648332846781	-561.17883057291
0.41250000000000	10.616803148332	-559.40332093480
0.41300000000000	10.585500514256	-557.63547350270
0.41350000000000	10.554422842581	-555.87522622983
0.41400000000000	10.523568058187	-554.12251771597
0.41450000000000	10.492934112503	-552.37728719883
0.41500000000000	10.462518983003	-550.63947454569
0.41550000000000	10.432320672881	-548.90902024508
0.41600000000000	10.402337210677	-547.18586539870
0.41650000000000	10.372566649810	-545.46995171332
0.41700000000000	10.343007068364	-543.76122149295
0.41750000000000	10.313656568562	-542.05961763103
0.41800000000000	10.284513276464	-540.36508360279
0.41850000000000	10.255575341651	-538.67756345774
0.41900000000000	10.226840936908	-536.99700181221
0.41950000000000	10.198308257678	-535.32334384208
0.42000000000000	10.169975522040	-533.65653527559
0.42050000000000	10.141840970127	-531.99652238624
0.42100000000000	10.113902863887	-530.34325198584
0.42150000000000	10.086159486883	-528.69667141765
0.42200000000000	10.058609143737	-527.05672854957
0.42250000000000	10.031250160139	-525.42337176756
0.42300000000000	10.004080882154	-523.79654996903
0.42350000000000	9.9770996762436	-522.17621255638
0.42400000000000	9.9503049289730	-520.56230943068
0.42450000000000	9.9236950464879	-518.95479098534
0.42500000000000	9.8972684544291	-517.35360810003
0.42550000000000	9.8710235975496	-515.75871213451
0.42600000000000	9.8449589396016	-514.17005492268
0.42650000000000	9.8190729628846	-512.58758876671
0.42700000000000	9.7933641680639	-511.01126643118
0.42750000000000	9.7678310738876	-509.44104113738
0.42800000000000	9.7424722170919	-507.87686655763
0.42850000000000	9.7172861518202	-506.31869680982
0.42900000000000	9.6922714497335	-504.76648645180
0.42950000000000	9.6674266995351	-503.22019047608
0.43000000000000	9.6427505067971	-501.67976430450
0.43050000000000	9.6182414937741	-500.14516378294
0.43100000000000	9.5938982991461	-498.61634517621
0.43150000000000	9.5697195777790	-497.09326516293
0.43200000000000	9.5457040005270	-495.57588083053
0.43250000000000	9.5218502538866	-494.06414967029
0.43300000000000	9.4981570400734	-492.55802957250
0.43350000000000	9.4746230765019	-491.05747882163
0.43400000000000	9.4512470957546	-489.56245609159
0.43450000000000	9.4280278453484	-488.07292044110
0.43500000000000	9.4049640874241	-486.58883130907
0.43550000000000	9.3820545987926	-485.11014851004
0.43600000000000	9.3592981704669	-483.63683222977
0.43650000000000	9.3366936076309	-482.16884302079
0.43700000000000	9.3142397294611	-480.70614179807
0.43750000000000	9.2919353687956	-479.24868983473
0.43800000000000	9.2697793721259	-477.79644875784
0.43850000000000	9.2477705993300	-476.34938054422
0.43900000000000	9.2259079234975	-474.90744751637
0.43950000000000	9.2041902307536	-473.47061233841
0.44000000000000	9.1826164201582	-472.03883801209
0.44050000000000	9.1611854034303	-470.61208787283
0.44100000000000	9.1398961048221	-469.19032558589
0.44150000000000	9.1187474609926	-467.77351514250
0.44200000000000	9.0977384208662	-466.36162085609
0.44250000000000	9.0768679453356	-464.95460735859
0.44300000000000	9.0561350072664	-463.55243959673
0.44350000000000	9.0355385912828	-462.15508282846
0.44400000000000	9.0150776935780	-460.76250261931
0.44450000000000	8.9947513218429	-459.37466483895
0.44500000000000	8.9745584950049	-457.99153565764
0.44550000000000	8.9544982432825	-456.61308154284
0.44600000000000	8.9345696078290	-455.23926925584
0.44650000000000	8.9147716406814	-453.87006584838
0.44700000000000	8.8951034046467	-452.50543865940
0.44750000000000	8.8755639731879	-451.14535531179
0.44800000000000	8.8561524301836	-449.78978370914
0.44850000000000	8.8368678699137	-448.43869203264
0.44900000000000	8.8177093968402	-447.09204873793
0.44950000000000	8.7986761255445	-445.74982255204
0.45000000000000	8.7797671805942	-444.41198247030
0.45050000000000	8.7609816963451	-443.07849775345
0.45100000000000	8.7423188169481	-441.74933792457
0.45150000000000	8.7237776961150	-440.42447276623
0.45200000000000	8.7053574970888	-439.10387231761
0.45250000000000	8.6870573924183	-437.78750687162
0.45300000000000	8.6688765639883	-436.47534697214
0.45350000000000	8.6508142027695	-435.16736341122
0.45400000000000	8.6328695087915	-433.86352722638
0.45450000000000	8.6150416910785	-432.56380969789
0.45500000000000	8.5973299673241	-431.26818234610
0.45550000000000	8.5797335640543	-429.97661692886
0.45600000000000	8.5622517163900	-428.68908543889
0.45650000000000	8.5448836679250	-427.40556010123
0.45700000000000	8.5276286706815	-426.12601337071
0.45750000000000	8.5104859849927	-424.85041792948
0.45800000000000	8.4934548793619	-423.57874668452
0.45850000000000	8.4765346304511	-422.31097276522
0.45900000000000	8.4597245228954	-421.04706952100
0.45950000000000	8.4430238492847	-419.78701051891
0.46000000000000	8.4264319100625	-418.53076954133
0.46050000000000	8.4099480133252	-417.27832058361
0.46100000000000	8.3935714749011	-416.02963785184
0.46150000000000	8.3773016181344	-414.78469576059
0.46200000000000	8.3611377738318	-413.54346893067
0.46250000000000	8.3450792802424	-412.30593218693
0.46300000000000	8.3291254828546	-411.07206055612
0.46350000000000	8.3132757344358	-409.84182926476
0.46400000000000	8.2975293947961	-408.61521373697
0.46450000000000	8.2818858309041	-407.39218959244
0.46500000000000	8.2663444166354	-406.17273264435
0.46550000000000	8.2509045327873	-404.95681889733
0.46600000000000	8.2355655669695	-403.74442454545
0.46650000000000	8.2203269135279	-402.53552597025
0.46700000000000	8.2051879734921	-401.33009973876
0.46750000000000	8.1901481544377	-400.12812260158
0.46800000000000	8.1752068705334	-398.92957149096
0.46850000000000	8.1603635423154	-397.73442351891
0.46900000000000	8.1456175967352	-396.54265597532
0.46950000000000	8.1309684670332	-395.35424632616
0.47000000000000	8.1164155926973	-394.16917221161
0.47050000000000	8.1019584193727	-392.98741144428
0.47100000000000	8.0875963988202	-391.80894200744
0.47150000000000	8.0733289887923	-390.63374205327
0.47200000000000	8.0591556530255	-389.46178990110
0.47250000000000	8.0450758611920	-388.29306403571
0.47300000000000	8.0310890887555	-387.12754310565
0.47350000000000	8.0171948169895	-385.96520592155
0.47400000000000	8.0033925328501	-384.80603145446
0.47450000000000	7.9896817289667	-383.64999883424
0.47500000000000	7.9760619035631	-382.49708734794
0.47550000000000	7.9625325603809	-381.34727643819
0.47600000000000	7.9490932086316	-380.20054570164
0.47650000000000	7.9357433629745	-379.05687488741
0.47700000000000	7.9224825434015	-377.91624389552
0.47750000000000	7.9093102752046	-376.77863277541
0.47800000000000	7.8962260889305	-375.64402172439
0.47850000000000	7.8832295203519	-374.51239108622
0.47900000000000	7.8703201103243	-373.38372134956
0.47950000000000	7.8574974048173	-372.25799314661
0.48000000000000	7.8447609548383	-371.13518725161
0.48050000000000	7.8321103163727	-370.01528457942
0.48100000000000	7.8195450503356	-368.89826618418
0.48150000000000	7.8070647225232	-367.78411325788
0.48200000000000	7.7946689035667	-366.67280712899
0.48250000000000	7.7823571688719	-365.56432926113
0.48300000000000	7.7701290985755	-364.45866125172
0.48350000000000	7.7579842775237	-363.35578483065
0.48400000000000	7.7459222951642	-362.25568185899
0.48450000000000	7.7339427455921	-361.15833432771
0.48500000000000	7.7220452274070	-360.06372435635
0.48550000000000	7.7102293437015	-358.97183419183
0.48600000000000	7.6984947020718	-357.88264620714
0.48650000000000	7.6868409144978	-356.79614290014
0.48700000000000	7.6752675973246	-355.71230689234
0.48750000000000	7.6637743712508	-354.63112092768
0.48800000000000	7.6523608612449	-353.55256787134
0.48850000000000	7.6410266965322	-352.47663070858
0.48900000000000	7.6297715105117	-351.40329254353
0.48950000000000	7.6185949407756	-350.33253659810
0.49000000000000	7.6074966290445	-349.26434621079
0.49050000000000	7.5964762210894	-348.19870483558
0.49100000000000	7.5855333667537	-347.13559604081
0.49150000000000	7.5746677198923	-346.07500350809
0.49200000000000	7.5638789382961	-345.01691103121
0.49250000000000	7.5531666837090	-343.96130251505
0.49300000000000	7.5425306217946	-342.90816197450
0.49350000000000	7.5319704220299	-341.85747353345
0.49400000000000	7.5214857577345	-340.80922142371
0.49450000000000	7.5110763060310	-339.76338998399
0.49500000000000	7.5007417477712	-338.71996365888
0.49550000000000	7.4904817675374	-337.67892699786
0.49600000000000	7.4802960536007	-336.64026465424
0.49650000000000	7.4701842978531	-335.60396138427
0.49700000000000	7.4601461958664	-334.57000204607
0.49750000000000	7.4501814467296	-333.53837159871
0.49800000000000	7.4402897531264	-332.50905510128
0.49850000000000	7.4304708212455	-331.48203771187
0.49900000000000	7.4207243607937	-330.45730468670
0.49950000000000	7.4110500848694	-329.43484137919
0.50000000000000	7.4014477100814	-328.41463323899
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=20; mainCoil_L=29; mainCoil_WG=0.25; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=17.6; turnLength=98}
#"Frequency / GHz"	"Z1,1 (49) [Re]"	"Z1,1 (49) [Im]"
#---------------------------------------------------
0.0000000000000	0.061328184450044	0.065184723233773
0.00050000000000000	0.071184180917851	0.82526680734275
0.0010000000000000	0.080570607281233	1.5849884152863
0.0015000000000000	0.089528159108483	2.3443772250549
0.0020000000000000	0.098093037440704	3.1034589459787
0.0025000000000000	0.10629754220187	3.8622574939998
0.0030000000000000	0.11417057550504	4.6207951520015
0.0035000000000000	0.12173807019445	5.3790927158888
0.0040000000000000	0.12902335608843	6.1371696273032
0.0045000000000000	0.13604747409839	6.8950440939618
0.0050000000000000	0.14282944656692	7.6527331986391
0.0055000000000000	0.14938651069412	8.4102529977877
0.0060000000000000	0.15573432073004	9.1676186107548
0.0065000000000000	0.16188712364611	9.9248443004875
0.0070000000000000	0.16785791221095	10.681943546556
0.0075000000000000	0.17365855875299	11.438929111253
0.0080000000000000	0.17929993236363	12.195813099459
0.0085000000000000	0.18479200185933	12.952607012898
0.0090000000000000	0.19014392646106	13.709321799350
0.0095000000000000	0.19536413585001	14.465967897326
0.010000000000000	0.20046040101002	15.222555276658
0.010490000000000	0.20534140771957	15.963963133667
0.010500000000000	0.20543989705900	15.979093475415
0.011000000000000	0.21030925909649	16.735591633513
0.011500000000000	0.21507463194894	17.492058523342
0.012000000000000	0.21974171456960	18.248502577703
0.012500000000000	0.22431579974534	19.004931915322
0.013000000000000	0.22880180967509	19.761354364173
0.013500000000000	0.23320432790706	20.517777482816
0.014000000000000	0.23752762805936	21.274208579950
0.014500000000000	0.24177569969242	22.030654732334
0.015000000000000	0.24595227165533	22.787122801248
0.015500000000000	0.25006083318610	23.543619447608
0.016000000000000	0.25410465301364	24.300151145876
0.016500000000000	0.25808679667523	25.056724196861
0.017000000000000	0.26201014224175	25.813344739522
0.017500000000000	0.26587739461551	26.570018761854
0.018000000000000	0.26969109855084	27.326752110944
0.018500000000000	0.27345365052568	28.083550502255
0.019000000000000	0.27716730958136	28.840419528234
0.019500000000000	0.28083420723204	29.597364666261
0.020000000000000	0.28445635653600	30.354391286036
0.020500000000000	0.28803566040932	31.111504656423
0.021000000000000	0.29157391925379	31.868709951802
0.021500000000000	0.29507283796519	32.626012257981
0.022000000000000	0.29853403237790	33.383416577687
0.022500000000000	0.30195903519909	34.140927835683
0.023000000000000	0.30534930147763	34.898550883535
0.023500000000000	0.30870621365070	35.656290504053
0.024000000000000	0.31203108620427	36.414151415440
0.024500000000000	0.31532516998192	37.172138275167
0.025000000000000	0.31858965617271	37.930255683592
0.025500000000000	0.32182568000504	38.688508187350
0.026000000000000	0.32503432417072	39.446900282522
0.026500000000000	0.32821662200400	40.205436417607
0.027000000000000	0.33137356043298	40.964120996308
0.027500000000000	0.33450608272390	41.722958380146
0.028000000000000	0.33761509103486	42.481952890916
0.028500000000000	0.34070144879283	43.241108812990
0.029000000000000	0.34376598291079	44.000430395491
0.029500000000000	0.34680948585300	44.759921854330
0.030000000000000	0.34983271756457	45.519587374129
0.030500000000000	0.35283640727455	46.279431110035
0.031000000000000	0.35582125517934	47.039457189425
0.031500000000000	0.35878793401810	47.799669713519
0.032000000000000	0.36173709055096	48.560072758901
0.032500000000000	0.36466934693749	49.320670378961
0.033000000000000	0.36758530203495	50.081466605249
0.033500000000000	0.37048553261316	50.842465448767
0.034000000000000	0.37337059449547	51.603670901183
0.034500000000000	0.37624102363115	52.365086935991
0.035000000000000	0.37909733710125	53.126717509599
0.035500000000000	0.38194003406848	53.888566562369
0.036000000000000	0.38476959666640	54.650638019605
0.036500000000000	0.38758649084181	55.412935792487
0.037000000000000	0.39039116714312	56.175463778961
0.037500000000000	0.39318406146859	56.938225864583
0.038000000000000	0.39596559576865	57.701225923330
0.038500000000000	0.39873617870971	58.464467818359
0.039000000000000	0.40149620630209	59.227955402746
0.039500000000000	0.40424606249180	59.991692520175
0.040000000000000	0.40698611972201	60.755683005610
0.040500000000000	0.40971673946056	61.519930685922
0.041000000000000	0.41243827270332	62.284439380505
0.041500000000000	0.41515106044834	63.049212901844
0.042000000000000	0.41785543414387	63.814255056079
0.042500000000000	0.42055171611788	64.579569643531
0.043000000000000	0.42324021997964	65.345160459211
0.043500000000000	0.42592125100242	66.111031293306
0.044000000000000	0.42859510649094	66.877185931647
0.044500000000000	0.43126207612149	67.643628156157
0.045000000000000	0.43392244227543	68.410361745280
0.045500000000000	0.43657648034773	69.177390474395
0.046000000000000	0.43922445904429	69.944718116214
0.046500000000000	0.44186664066560	70.712348441163
0.047000000000000	0.44450328137196	71.480285217747
0.047500000000000	0.44713463144199	72.248532212910
0.048000000000000	0.44976093551513	73.017093192372
0.048500000000000	0.45238243282296	73.785971920959
0.049000000000000	0.45499935741084	74.555172162922
0.049500000000000	0.45761193834847	75.324697682240
0.050000000000000	0.46022039993178	76.094552242923
0.050500000000000	0.46282496187324	76.864739609290
0.051000000000000	0.46542583948772	77.635263546252
0.051500000000000	0.46802324386358	78.406127819579
0.052000000000000	0.47061738203513	79.177336196157
0.052500000000000	0.47320845713597	79.948892444245
0.053000000000000	0.47579666855760	80.720800333712
0.053500000000000	0.47838221209452	81.493063636282
0.054000000000000	0.48096528007958	82.265686125757
0.054500000000000	0.48354606152464	83.038671578246
0.055000000000000	0.48612474224362	83.812023772378
0.055500000000000	0.48870150497714	84.585746489515
0.056000000000000	0.49127652950903	85.359843513960
0.056500000000000	0.49384999278290	86.134318633156
0.057000000000000	0.49642206900536	86.909175637877
0.057500000000000	0.49899292975311	87.684418322428
0.058000000000000	0.50156274407109	88.460050484821
0.058500000000000	0.50413167856799	89.236075926963
0.059000000000000	0.50669989750774	90.012498454833
0.059500000000000	0.50926756290067	90.789321878652
0.060000000000000	0.51183483458202	91.566550013054
0.060500000000000	0.51440187030186	92.344186677256
0.061000000000000	0.51696882579260	93.122235695213
0.061500000000000	0.51953585485683	93.900700895786
0.062000000000000	0.52210310942525	94.679586112891
0.062500000000000	0.52467073964157	95.458895185656
0.063000000000000	0.52723889391805	96.238631958572
0.063500000000000	0.52980771900493	97.018800281637
0.064000000000000	0.53237736005232	97.799404010507
0.064500000000000	0.53494796066849	98.580447006634
0.065000000000000	0.53751966298163	99.361933137406
0.065500000000000	0.54009260769013	100.14386627629
0.066000000000000	0.54266693411992	100.92625030297
0.066500000000000	0.54524278027426	101.70908910347
0.067000000000000	0.54782028288788	102.49238657029
0.067500000000000	0.55039957747008	103.27614660255
0.068000000000000	0.55298079835404	104.06037310609
0.068500000000000	0.55556407874248	104.84506999365
0.069000000000000	0.55814955074822	105.63024118492
0.069500000000000	0.56073734544202	106.41589060674
0.070000000000000	0.56332759288474	107.20202219316
0.070500000000000	0.56592042217332	107.98863988560
0.071000000000000	0.56851596148006	108.77574763297
0.071500000000000	0.57111433808236	109.56334939177
0.072000000000000	0.57371567840628	110.35144912620
0.072500000000000	0.57632010805309	111.14005080831
0.073000000000000	0.57892775184137	111.92915841810
0.073500000000000	0.58153873383117	112.71877594363
0.074000000000000	0.58415317736252	113.50890738113
0.074500000000000	0.58677120508181	114.29955673512
0.075000000000000	0.58939293896913	115.09072801853
0.075500000000000	0.59201850037741	115.88242525280
0.076000000000000	0.59464801004337	116.67465246799
0.076500000000000	0.59728158813301	117.46741370290
0.077000000000000	0.59991935425651	118.26071300515
0.077500000000000	0.60256142749155	119.05455443136
0.078000000000000	0.60520792641737	119.84894204715
0.078500000000000	0.60785896913348	120.64387992736
0.079000000000000	0.61051467328495	121.43937215607
0.079500000000000	0.61317515608030	122.23542282676
0.080000000000000	0.61584053432155	123.03203604239
0.080500000000000	0.61851092442125	123.82921591552
0.081000000000000	0.62118644242121	124.62696656840
0.081500000000000	0.62386720401492	125.42529213308
0.082000000000000	0.62655332457399	126.22419675154
0.082500000000000	0.62924491915721	127.02368457576
0.083000000000000	0.63194210253659	127.82375976785
0.083500000000000	0.63464498920843	128.62442650012
0.084000000000000	0.63735369342501	129.42568895524
0.084500000000000	0.64006832919280	130.22755132627
0.085000000000000	0.64278901031119	131.03001781685
0.085500000000000	0.64551585036866	131.83309264123
0.086000000000000	0.64824896277465	132.63678002441
0.086500000000000	0.65098846076868	133.44108420224
0.087000000000000	0.65373445743541	134.24600942150
0.087500000000000	0.65648706572230	135.05155994005
0.088000000000000	0.65924639845344	135.85774002689
0.088500000000000	0.66201256834762	136.66455396229
0.089000000000000	0.66478568802540	137.47200603787
0.089500000000000	0.66756587002887	138.28010055673
0.090000000000000	0.67035322683508	139.08884183354
0.090500000000000	0.67314787086673	139.89823419462
0.091000000000000	0.67594991450738	140.70828197811
0.091500000000000	0.67875947011359	141.51898953400
0.092000000000000	0.68157665003033	142.33036122428
0.092500000000000	0.68440156659653	143.14240142303
0.093000000000000	0.68723433217005	143.95511451651
0.093500000000000	0.69007505911717	144.76850490331
0.094000000000000	0.69292385985609	145.58257699440
0.094500000000000	0.69578084683980	146.39733521326
0.095000000000000	0.69864613258018	147.21278399600
0.095500000000000	0.70151982966388	148.02892779144
0.096000000000000	0.70440205075079	148.84577106123
0.096500000000000	0.70729290859363	149.66331827995
0.097000000000000	0.71019251604494	150.48157393521
0.097500000000000	0.71310098607379	151.30054252779
0.098000000000000	0.71601843177058	152.12022857169
0.098500000000000	0.71894496635066	152.94063659430
0.099000000000000	0.72188070318439	153.76177113646
0.099500000000000	0.72482575578096	154.58363675257
0.10000000000000	0.72778023782516	155.40623801075
0.10050000000000	0.73074426316355	156.22957949289
0.10100000000000	0.73371794582807	157.05366579477
0.10150000000000	0.73670140004233	157.87850152621
0.10200000000000	0.73969474022853	158.70409131112
0.10250000000000	0.74269808101963	159.53043978765
0.10300000000000	0.74571153726775	160.35755160831
0.10350000000000	0.74873522404982	161.18543144003
0.10400000000000	0.75176925668117	162.01408396432
0.10450000000000	0.75481375072494	162.84351387737
0.10500000000000	0.75786882198870	163.67372589014
0.10550000000000	0.76093458655112	164.50472472852
0.10600000000000	0.76401116076363	165.33651513338
0.10650000000000	0.76709866125413	166.16910186074
0.10700000000000	0.77019720493629	167.00248968185
0.10750000000000	0.77330690901972	167.83668338333
0.10800000000000	0.77642789102405	168.67168776726
0.10850000000000	0.77956026877751	169.50750765131
0.10900000000000	0.78270416042912	170.34414786887
0.10950000000000	0.78585968446171	171.18161326913
0.11000000000000	0.78902695968849	172.01990871722
0.11050000000000	0.79220610527288	172.85903909436
0.11100000000000	0.79539724072674	173.69900929790
0.11150000000000	0.79860048592690	174.53982424153
0.11200000000000	0.80181596111742	175.38148885531
0.11250000000000	0.80504378692134	176.22400808588
0.11300000000000	0.80828408433666	177.06738689651
0.11350000000000	0.81153697476328	177.91163026725
0.11400000000000	0.81480257999756	178.75674319506
0.11450000000000	0.81808102224244	179.60273069393
0.11500000000000	0.82137242411451	180.44959779498
0.11550000000000	0.82467690865679	181.29734954661
0.11600000000000	0.82799459933908	182.14599101463
0.11650000000000	0.83132562006177	182.99552728235
0.11700000000000	0.83467009518907	183.84596345075
0.11750000000000	0.83802814951905	184.69730463857
0.11800000000000	0.84139990831738	185.54955598247
0.11850000000000	0.84478549732243	186.40272263714
0.11900000000000	0.84818504273284	187.25680977540
0.11950000000000	0.85159867124662	188.11182258842
0.12000000000000	0.85502651003558	188.96776628574
0.12050000000000	0.85846868678631	189.82464609548
0.12100000000000	0.86192532966995	190.68246726445
0.12150000000000	0.86539656738405	191.54123505826
0.12200000000000	0.86888252914100	192.40095476148
0.12250000000000	0.87238334467731	193.26163167778
0.12300000000000	0.87589914427804	194.12327113004
0.12350000000000	0.87943005874039	194.98587846050
0.12400000000000	0.88297621943744	195.84945903090
0.12450000000000	0.88653775829214	196.71401822261
0.12500000000000	0.89011480778231	197.57956143677
0.12550000000000	0.89370750096235	198.44609409443
0.12600000000000	0.89731597147275	199.31362163670
0.12650000000000	0.90094035352636	200.18214952488
0.12700000000000	0.90458078193623	201.05168324061
0.12750000000000	0.90823739212040	201.92222828599
0.12800000000000	0.91191032009908	202.79379018375
0.12850000000000	0.91559970250331	203.66637447740
0.12900000000000	0.91930567660082	204.53998673134
0.12950000000000	0.92302838028294	205.41463253104
0.13000000000000	0.92676795208139	206.29031748317
0.13050000000000	0.93052453116540	207.16704721577
0.13100000000000	0.93429825737871	208.04482737836
0.13150000000000	0.93808927119365	208.92366364212
0.13200000000000	0.94189771378315	209.80356170004
0.13250000000000	0.94572372697221	210.68452726707
0.13300000000000	0.94956745328832	211.56656608026
0.13350000000000	0.95342903594203	212.44968389893
0.13400000000000	0.95730861885039	213.33388650481
0.13450000000000	0.96120634661471	214.21917970222
0.13500000000000	0.96512236458414	215.10556931819
0.13550000000000	0.96905681881132	215.99306120267
0.13600000000000	0.97300985607708	216.88166122863
0.13650000000000	0.97698162390993	217.77137529228
0.13700000000000	0.98097227058449	218.66220931317
0.13750000000000	0.98498194511715	219.55416923440
0.13800000000000	0.98901079731308	220.44726102277
0.13850000000000	0.99305897771581	221.34149066894
0.13900000000000	0.99712663767104	222.23686418759
0.13950000000000	1.0012139293069	223.13338761760
0.14000000000000	1.0053210055383	224.03106702222
0.14050000000000	1.0094480200879	224.92990848921
0.14100000000000	1.0135951274783	225.82991813105
0.14150000000000	1.0177624830839	226.73110208509
0.14200000000000	1.0219502430758	227.63346651372
0.14250000000000	1.0261585644633	228.53701760456
0.14300000000000	1.0303876051231	229.44176157060
0.14350000000000	1.0346375237735	230.34770465044
0.14400000000000	1.0389084799743	231.25485310838
0.14450000000000	1.0432006341813	232.16321323469
0.14500000000000	1.0475141477260	233.07279134572
0.14550000000000	1.0518491828202	233.98359378412
0.14600000000000	1.0562059025779	234.89562691900
0.14650000000000	1.0605844710030	235.80889714613
0.14700000000000	1.0649850530387	236.72341088811
0.14750000000000	1.0694078145434	237.63917459457
0.14800000000000	1.0738529222845	238.55619474237
0.14850000000000	1.0783205440058	239.47447783573
0.14900000000000	1.0828108483702	240.39403040650
0.14950000000000	1.0873240050205	241.31485901429
0.15000000000000	1.0918601845601	242.23697024669
0.15050000000000	1.0964195585732	243.16037071947
0.15100000000000	1.1010022996287	244.08506707676
0.15150000000000	1.1056085812795	245.01106599123
0.15200000000000	1.1102385781187	245.93837416435
0.15250000000000	1.1148924657185	246.86699832652
0.15300000000000	1.1195704207067	247.79694523733
0.15350000000000	1.1242726207128	248.72822168570
0.15400000000000	1.1289992444355	249.66083449015
0.15450000000000	1.1337504716315	250.59479049897
0.15500000000000	1.1385264831035	251.53009659041
0.15550000000000	1.1433274607286	252.46675967293
0.15600000000000	1.1481535874915	253.40478668541
0.15650000000000	1.1530050474542	254.34418459730
0.15700000000000	1.1578820257787	255.28496040891
0.15750000000000	1.1627847087539	256.22712115158
0.15800000000000	1.1677132837888	257.17067388790
0.15850000000000	1.1726679394335	258.11562571197
0.15900000000000	1.1776488653744	259.06198374954
0.15950000000000	1.1826562524692	260.00975515832
0.16000000000000	1.1876902927231	260.95894712812
0.16050000000000	1.1927511793349	261.90956688116
0.16100000000000	1.1978391066993	262.86162167221
0.16150000000000	1.2029542703896	263.81511878890
0.16200000000000	1.2080968672146	264.77006555187
0.16250000000000	1.2132670951825	265.72646931507
0.16300000000000	1.2184651535561	266.68433746596
0.16350000000000	1.2236912428268	267.64367742574
0.16400000000000	1.2289455647561	268.60449664961
0.16450000000000	1.2342283223679	269.56680262698
0.16500000000000	1.2395397199618	270.53060288173
0.16550000000000	1.2448799631283	271.49590497246
0.16600000000000	1.2502492587738	272.46271649271
0.16650000000000	1.2556478151037	273.43104507122
0.16700000000000	1.2610758416727	274.40089837218
0.16750000000000	1.2665335493424	275.37228409548
0.16800000000000	1.2720211503665	276.34520997694
0.16850000000000	1.2775388583199	277.31968378859
0.16900000000000	1.2830868881859	278.29571333892
0.16950000000000	1.2886654563114	279.27330647313
0.17000000000000	1.2942747804934	280.25247107340
0.17050000000000	1.2999150798574	281.23321505914
0.17100000000000	1.3055865750470	282.21554638725
0.17150000000000	1.3112894880999	283.19947305240
0.17200000000000	1.3170240425107	284.18500308730
0.17250000000000	1.3227904632357	285.17214456296
0.17300000000000	1.3285889767251	286.16090558894
0.17350000000000	1.3344198109231	287.15129431369
0.17400000000000	1.3402831952628	288.14331892473
0.17450000000000	1.3461793607256	289.13698764904
0.17500000000000	1.3521085397988	290.13230875322
0.17550000000000	1.3580709665358	291.12929054390
0.17600000000000	1.3640668765415	292.12794136790
0.17650000000000	1.3700965070151	293.12826961262
0.17700000000000	1.3761600967313	294.13028370627
0.17750000000000	1.3822578860842	295.13399211816
0.17800000000000	1.3883901170645	296.13940335906
