#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.087000000000000	1.1860183750183	383.28626616877
0.087500000000000	1.2034508006827	386.22828202774
0.088000000000000	1.2211703005751	389.18601284768
0.088500000000000	1.2391818653457	392.15965096140
0.089000000000000	1.2574905809105	395.14939137665
0.089500000000000	1.2761016308316	398.15543182655
0.090000000000000	1.2950202986169	401.17797282097
0.090500000000000	1.3142519700348	404.21721769915
0.091000000000000	1.3338021356375	407.27337268340
0.091500000000000	1.3536763932701	410.34664693400
0.092000000000000	1.3738804506053	413.43725260528
0.092500000000000	1.3944201278192	416.54540490298
0.093000000000000	1.4153013603115	419.67132214284
0.093500000000000	1.4365302014659	422.81522581051
0.094000000000000	1.4581128255739	425.97734062284
0.094500000000000	1.4800555307446	429.15789459050
0.095000000000000	1.5023647419186	432.35711908200
0.095500000000000	1.5250470139876	435.57524888924
0.096000000000000	1.5481090350656	438.81252229447
0.096500000000000	1.5715576296364	442.06918113885
0.097000000000000	1.5953997620046	445.34547089255
0.097500000000000	1.6196425397613	448.64164072643
0.098000000000000	1.6442932173778	451.95794358551
0.098500000000000	1.6693591998022	455.29463626400
0.099000000000000	1.6948480462245	458.65197948221
0.099500000000000	1.7207674740832	462.03023796516
0.10000000000000	1.7471253629196	465.42968052316
0.10050000000000	1.7739297585473	468.85058013418
0.10100000000000	1.8011888771601	472.29321402831
0.10150000000000	1.8289111098735	475.75786377409
0.10200000000000	1.8571050269871	479.24481536710
0.10250000000000	1.8857793827776	482.75435932049
0.10300000000000	1.9149431200076	486.28679075784
0.10350000000000	1.9446053749419	489.84240950824
0.10400000000000	1.9747754824186	493.42152020370
0.10450000000000	2.0054629807711	497.02443237892
0.10500000000000	2.0366776174271	500.65146057356
0.10550000000000	2.0684293541778	504.30292443704
0.10600000000000	2.1007283729476	507.97914883591
0.10650000000000	2.1335850813712	511.68046396394
0.10700000000000	2.1670101191795	515.40720545498
0.10750000000000	2.2010143639776	519.15971449861
0.10800000000000	2.2356089377966	522.93833795880
0.10850000000000	2.2708052135855	526.74342849549
0.10900000000000	2.3066148219216	530.57534468937
0.10950000000000	2.3430496580489	534.43445116982
0.11000000000000	2.3801218891219	538.32111874613
0.11050000000000	2.4178439612737	542.23572454212
0.11100000000000	2.4562286075880	546.17865213433
0.11150000000000	2.4952888558292	550.15029169371
0.11200000000000	2.5350380365414	554.15104013111
0.11250000000000	2.5754897914536	558.18130124661
0.11300000000000	2.6166580820679	562.24148588269
0.11350000000000	2.6585571986854	566.33201208164
0.11400000000000	2.7012017695186	570.45330524706
0.11450000000000	2.7446067701225	574.60579830974
0.11500000000000	2.7887875334012	578.78993189797
0.11550000000000	2.8337597595342	583.00615451253
0.11600000000000	2.8795395264852	587.25492270643
0.11650000000000	2.9261433009004	591.53670126947
0.11700000000000	2.9735879491804	595.85196341803
0.11750000000000	3.0218907490029	600.20119098995
0.11800000000000	3.0710694011582	604.58487464491
0.11850000000000	3.1211420420368	609.00351407034
0.11900000000000	3.1721272563327	613.45761819314
0.11950000000000	3.2240440898326	617.94770539730
0.12000000000000	3.2769120636066	622.47430374771
0.12050000000000	3.3307511874957	627.03795122032
0.12100000000000	3.3855819751611	631.63919593886
0.12150000000000	3.4414254586294	636.27859641835
0.12200000000000	3.4983032042321	640.95672181560
0.12250000000000	3.5562373285055	645.67415218702
0.12300000000000	3.6152505149971	650.43147875387
0.12350000000000	3.6753660313259	655.22930417530
0.12400000000000	3.7366077472369	660.06824282943
0.12450000000000	3.7990001529049	664.94892110265
0.12500000000000	3.8625683782494	669.87197768758
0.12550000000000	3.9273382125153	674.83806388991
0.12600000000000	3.9933361252607	679.84784394438
0.12650000000000	4.0605892869025	684.90199534037
0.12700000000000	4.1291255916601	690.00120915723
0.12750000000000	4.1989736796981	695.14619040992
0.12800000000000	4.2701629611066	700.33765840520
0.12850000000000	4.3427236405396	705.57634710867
0.12900000000000	4.4166867425793	710.86300552331
0.12950000000000	4.4920841380481	716.19839807970
0.13000000000000	4.5689485716272	721.58330503836
0.13050000000000	4.6473136902446	727.01852290487
0.13100000000000	4.7272140725154	732.50486485795
0.13150000000000	4.8086852592834	738.04316119119
0.13200000000000	4.8917637858309	743.63425976887
0.13250000000000	4.9764872143998	749.27902649638
0.13300000000000	5.0628941687510	754.97834580578
0.13350000000000	5.1510243697791	760.73312115714
0.13400000000000	5.2409186725067	766.54427555619
0.13450000000000	5.3326191045186	772.41275208897
0.13500000000000	5.4261689060368	778.33951447402
0.13550000000000	5.5216125712415	784.32554763295
0.13600000000000	5.6189958918784	790.37185827994
0.13650000000000	5.7183660017855	796.47947553104
0.13700000000000	5.8197714240095	802.64945153400
0.13750000000000	5.9232621193040	808.88286211938
0.13800000000000	6.0288895365928	815.18080747390
0.13850000000000	6.1367066660537	821.54441283683
0.13900000000000	6.2467680936492	827.97482922040
0.13950000000000	6.3591300586726	834.47323415518
0.14000000000000	6.4738505126949	841.04083246141
0.14050000000000	6.5909891821112	847.67885704744
0.14100000000000	6.7106076325460	854.38856973625
0.14150000000000	6.8327693362706	861.17126212141
0.14200000000000	6.9575397424208	868.02825645347
0.14250000000000	7.0849863504020	874.96090655824
0.14300000000000	7.2151787859176	881.97059878826
0.14350000000000	7.3481888812952	889.05875300881
0.14400000000000	7.4840907582035	896.22682361995
0.14450000000000	7.6229609145769	903.47630061624
0.14500000000000	7.7648783155356	910.80871068560
0.14550000000000	7.9099244880004	918.22561834913
0.14600000000000	8.0581836198331	925.72862714362
0.14650000000000	8.2097426626920	933.31938084873
0.14700000000000	8.3646914410047	940.99956476066
0.14750000000000	8.5231227640771	948.77090701445
0.14800000000000	8.6851325449868	956.63517995721
0.14850000000000	8.8508199238865	964.59420157433
0.14900000000000	9.0202873977713	972.64983697134
0.14950000000000	9.1936409551257	980.80399991377
0.15000000000000	9.3709902190035	989.05865442775
0.15050000000000	9.5524485943259	997.41581646420
0.15100000000000	9.7381334241240	1005.8775556295
0.15150000000000	9.9281661527115	1014.4459969858
0.15200000000000	10.122672496017	1023.1233229244
0.15250000000000	10.321782621668	1031.9117751151
0.15300000000000	10.525631336110	1040.8136565362
0.15350000000000	10.734358282814	1049.8313335880
0.15400000000000	10.948108148546	1058.9672382945
0.15450000000000	11.167030881442	1068.2238705970
0.15500000000000	11.391281918714	1077.6038007453
0.15550000000000	11.621022427069	1087.1096717897
0.15600000000000	11.856419554729	1096.7442021805
0.15650000000000	12.097646696353	1106.5101884786
0.15700000000000	12.344883772053	1116.4105081851
0.15750000000000	12.598317520651	1126.4481226936
0.15800000000000	12.858141808358	1136.6260803731
0.15850000000000	13.124557953685	1146.9475197880
0.15900000000000	13.397775070430	1157.4156730614
0.15950000000000	13.678010427720	1168.0338693909
0.16000000000000	13.965489830374	1178.8055387232
0.16050000000000	14.260448020352	1189.7342155971
0.16100000000000	14.563129098483	1200.8235431642
0.16150000000000	14.873786972431	1212.0772773953
0.16200000000000	15.192685826535	1223.4992914848
0.16250000000000	15.520100619794	1235.0935804620
0.16300000000000	15.856317612547	1246.8642660226
0.16350000000000	16.201634920675	1258.8156015912
0.16400000000000	16.556363104052	1270.9519776284
0.16450000000000	16.920825789493	1283.2779271969
0.16500000000000	17.295360326601	1295.7981318004
0.16550000000000	17.680318487018	1308.5174275123
0.16600000000000	18.076067201169	1321.4408114094
0.16650000000000	18.482989340776	1334.5734483304
0.16700000000000	18.901484549613	1347.9206779771
0.16750000000000	19.331970122834	1361.4880223793
0.16800000000000	19.774881942322	1375.2811937451
0.16850000000000	20.230675467343	1389.3061027199
0.16900000000000	20.699826790135	1403.5688670800
0.16950000000000	21.182833755881	1418.0758208859
0.17000000000000	21.680217155296	1432.8335241263
0.17050000000000	22.192521991779	1447.8487728815
0.17100000000000	22.720318833451	1463.1286100405
0.17150000000000	23.264205249944	1478.6803366068
0.17200000000000	23.824807348228	1494.5115236308
0.17250000000000	24.402781406049	1510.6300248107
0.17300000000000	24.998815618006	1527.0439898037
0.17350000000000	25.613631960532	1543.7618782980
0.17400000000000	26.247988180381	1560.7924748932
0.17450000000000	26.902679926650	1578.1449048463
0.17500000000000	27.578543025078	1595.8286507420
0.17550000000000	28.276455917703	1613.8535701500
0.17600000000000	28.997342274115	1632.2299143399
0.17650000000000	29.742173788521	1650.9683481273
0.17700000000000	30.511973183112	1670.0799709312
0.17750000000000	31.307817429978	1689.5763391308
0.17800000000000	32.130841211553	1709.4694898160
0.17850000000000	32.982240640374	1729.7719660328
0.17900000000000	33.863277261417	1750.4968436363
0.17950000000000	34.775282357716	1771.6577598697
0.18000000000000	35.719661591446	1793.2689438028
0.18050000000000	36.697900006926	1815.3452487693
0.18100000000000	37.711567426193	1837.9021869611
0.18150000000000	38.762324281482	1860.9559663451
0.18200000000000	39.851927911777	1884.5235300899
0.18250000000000	40.982239377532	1908.6225987002
0.18300000000000	42.155230841057	1933.2717150811
0.18350000000000	43.372993556681	1958.4902927701
0.18400000000000	44.637746543716	1984.2986676013
0.18450000000000	45.951846000034	2010.7181530890
0.18500000000000	47.317795527164	2037.7710998460
0.18550000000000	48.738257259758	2065.4809593850
0.18600000000000	50.216063975350	2093.8723526833
0.18650000000000	51.754232300163	2122.9711439303
0.18700000000000	53.355977111539	2152.8045199215
0.18750000000000	55.024727272301	2183.4010756079
0.18800000000000	56.764142836288	2214.7909063652
0.18850000000000	58.578133876954	2247.0057076057
0.18900000000000	60.470881132150	2280.0788824223
0.18950000000000	62.446858647826	2314.0456580301
0.19000000000000	64.510858660394	2348.9432118560
0.19050000000000	66.668018964715	2384.8108082181
0.19100000000000	68.923853057806	2421.6899466479
0.19150000000000	71.284283385894	2459.6245230270
0.19200000000000	73.755678057483	2498.6610048463
0.19250000000000	76.344891448826	2538.8486220510
0.19300000000000	79.059309174258	2580.2395751106
0.19350000000000	81.906897968407	2622.8892621525
0.19400000000000	84.896261094428	2666.8565272234
0.19450000000000	88.036699998850	2712.2039320065
0.19500000000000	91.338283014496	2758.9980536128
0.19550000000000	94.811922060210	2807.3098114109
0.19600000000000	98.469458406793	2857.2148262446
0.19650000000000	102.32375875091	2908.7938158388
0.19700000000000	106.38882304279	2962.1330307114
0.19750000000000	110.67990572548	3017.3247355037
0.19800000000000	115.21365233168	3074.4677413374
0.19850000000000	120.00825368914	3133.6679956059
0.19900000000000	125.08362037419	3195.0392365447
0.19950000000000	130.46158049881	3258.7037210142
0.20000000000000	136.16610447045	3324.7930352043
0.20050000000000	142.22356098014	3393.4489994656
0.20100000000000	148.66300928640	3464.8246802319
0.20150000000000	155.51653376486	3539.0855240723
0.20200000000000	162.81962785406	3616.4106313673
0.20250000000000	170.61163587828	3696.9941900181
0.20300000000000	178.93626291356	3781.0470930641
0.20350000000000	187.84216491437	3868.7987682326
0.20400000000000	197.38363383651	3960.4992524082
0.20450000000000	207.62139556763	4056.4215499912
0.20500000000000	218.62354240325	4156.8643213257
0.20550000000000	230.46662648891	4262.1549561366
0.20600000000000	243.23694676855	4372.6530975541
0.20650000000000	257.03206940576	4488.7546953319
0.20700000000000	271.96263128766	4610.8966828353
0.20750000000000	288.15448828448	4739.5623920839
0.20800000000000	305.75128541653	4875.2878455541
0.20850000000000	324.91754615266	5018.6690938284
0.20900000000000	345.84240370565	5170.3708062423
0.20950000000000	368.74413106883	5331.1363695172
0.21000000000000	393.87567053322	5501.7998099455
0.21050000000000	421.53142209368	5683.2999317178
0.21100000000000	452.05562789054	5876.6971626435
0.21150000000000	485.85279483863	6083.1937255406
0.21200000000000	523.40073945231	6304.1579183297
0.21250000000000	565.26703367159	6541.1535008368
0.21300000000000	612.12989921858	6795.9754689299
0.21350000000000	664.80497400393	7070.6938706353
0.21400000000000	724.27990494407	7367.7078176574
0.21450000000000	791.75948122317	7689.8125155498
0.21500000000000	868.72512167632	8040.2830421990
0.21550000000000	957.01414554267	8422.9798391893
0.21600000000000	1058.9266628887	8842.4825744570
0.21650000000000	1177.3715651242	9304.2613708455
0.21700000000000	1316.0687076510	9814.8976297525
0.21750000000000	1479.8331769358	10382.371161221
0.21800000000000	1674.9816096954	11016.436514358
0.21850000000000	1909.9235287784	11729.119805836
0.21900000000000	2196.0391024079	12535.378375719
0.21950000000000	2549.0105901466	13453.978934402
0.22000000000000	2990.8905577527	14508.662601115
0.22050000000000	3553.3993062684	15729.666589525
0.22100000000000	4283.3332302262	17155.628355088
0.22150000000000	5251.7094330592	18835.707274401
0.22200000000000	6569.7240446387	20831.118969942
0.22250000000000	8417.4580513474	23213.271859266
0.22300000000000	11096.690083806	26049.475393783
0.22350000000000	15127.739736257	29347.735309879
0.22400000000000	21411.747025659	32871.720914395
0.22450000000000	31388.459325868	35567.925914248
0.22500000000000	46481.280002555	34106.910318913
0.22550000000000	64047.470947782	21588.674045967
0.22600000000000	70910.955856305	-4040.4344480681
0.22650000000000	59079.793509598	-26491.228944400
0.22700000000000	41610.823866965	-34836.624313265
0.22750000000000	28274.706559754	-34591.507248051
0.22800000000000	19654.296087645	-31585.185830699
0.22850000000000	14180.920686743	-28193.179070686
0.22900000000000	10612.331538796	-25115.500816483
0.22950000000000	8198.9063226432	-22486.622624245
0.23000000000000	6507.0169822560	-20276.735186064
0.23050000000000	5282.0783278593	-18419.356549046
0.23100000000000	4369.9277697280	-16849.037329322
0.23150000000000	3673.9779056256	-15510.658146103
0.23200000000000	3131.6960413900	-14360.101579880
0.23250000000000	2701.3592491773	-13362.632889373
0.23300000000000	2354.3631353936	-12490.969403955
0.23350000000000	2070.6146329776	-11723.596460866
0.23400000000000	1835.6893368317	-11043.430733641
0.23450000000000	1639.0287808074	-10436.796659914
0.23500000000000	1472.7680831868	-9892.6526700720
0.23550000000000	1330.9558262837	-9402.0075873788
0.23600000000000	1209.0239599544	-8957.4791261840
0.23650000000000	1103.4206541658	-8552.9579588432
0.23700000000000	1011.3515364439	-8183.3502749343
0.23750000000000	930.59438187904	-7844.3789510687
0.23800000000000	859.36444567808	-7532.4287552204
0.23850000000000	796.21526937495	-7244.4248706680
0.23900000000000	739.96470142488	-6977.7368232972
0.23950000000000	689.63908418139	-6730.1019265072
0.24000000000000	644.43069453813	-6499.5638368400
0.24050000000000	603.66496757349	-6284.4228964217
0.24100000000000	566.77502004379	-6083.1957365416
0.24150000000000	533.28167651967	-5894.5822089893
0.24200000000000	502.77768275867	-5717.4381545326
0.24250000000000	474.91513382664	-5550.7528511573
0.24300000000000	449.39539101327	-5393.6302373304
0.24350000000000	425.96094061724	-5245.2731984233
0.24400000000000	404.38877915293	-5104.9703526395
0.24450000000000	384.48500671911	-4972.0848874737
0.24500000000000	366.08038303192	-4846.0450869791
0.24550000000000	349.02665517886	-4726.3362600604
0.24600000000000	333.19350782930	-4612.4938350782
0.24650000000000	318.46601816048	-4504.0974297249
0.24700000000000	304.74252235118	-4400.7657398846
0.24750000000000	291.93281932463	-4302.1521190477
0.24800000000000	279.95665215854	-4207.9407422682
0.24850000000000	268.74241919558	-4117.8432667698
0.24900000000000	258.22607600352	-4031.5959160368
0.24950000000000	248.35019655282	-3948.9569262471
0.25000000000000	239.06316775549	-3869.7043037547
0.25050000000000	230.31849617566	-3793.6338504306
0.25100000000000	222.07420937203	-3720.5574203786
0.25150000000000	214.29233740659	-3650.3013770900
0.25200000000000	206.93846249214	-3582.7052247264
0.25250000000000	199.98132669651	-3517.6203910905
0.25300000000000	193.39248935158	-3454.9091430693
0.25350000000000	187.14602704395	-3394.4436180743
0.25400000000000	181.21827027897	-3336.1049572858
0.25450000000000	175.58757176653	-3279.7825284619
0.25500000000000	170.23410205886	-3225.3732277205
0.25550000000000	165.13966891259	-3172.7808511058
0.25600000000000	160.28755728253	-3121.9155279524
0.25650000000000	155.66238728403	-3072.6932090846
0.25700000000000	151.24998786157	-3025.0352037700
0.25750000000000	147.03728421141	-2978.8677601016
0.25800000000000	143.01219725405	-2934.1216841398
0.25850000000000	139.16355372945	-2890.7319937061
0.25900000000000	135.48100563151	-2848.6376032112
0.25950000000000	131.95495788856	-2807.7810363259
0.26000000000000	128.57650335355	-2768.1081636690
0.26050000000000	125.33736425414	-2729.5679630128
0.26100000000000	122.22983938706	-2692.1122997857
0.26150000000000	119.24675642049	-2655.6957258973
0.26200000000000	116.38142874396	-2620.2752951290
0.26250000000000	113.62761638154	-2585.8103935230
0.26300000000000	110.97949052713	-2552.2625833674
0.26350000000000	108.43160133805	-2519.5954595249
0.26400000000000	105.97884862768	-2487.7745169828
0.26450000000000	103.61645518629	-2456.7670286144
0.26500000000000	101.33994244471	-2426.5419322466
0.26550000000000	99.145108255609	-2397.0697262199
0.26600000000000	97.028006587742	-2368.3223727029
0.26650000000000	94.984928939337	-2340.2732081015
0.26700000000000	93.012387314944	-2312.8968599602
0.26750000000000	91.107098603522	-2286.1691698176
0.26800000000000	89.265970247158	-2260.0671215204
0.26850000000000	87.486087056911	-2234.5687745550
0.26900000000000	85.764699094023	-2209.6532019886
0.26950000000000	84.099210499007	-2185.3004326556
0.27000000000000	82.487169203619	-2161.4913972517
0.27050000000000	80.926257427985	-2138.2078780341
0.27100000000000	79.414282912414	-2115.4324618472
0.27150000000000	77.949170807180	-2093.1484962219
0.27200000000000	76.528956169942	-2071.3400483159
0.27250000000000	75.151777017193	-2049.9918664833
0.27300000000000	73.815867887448	-2029.0893442787
0.27350000000000	72.519553866438	-2008.6184867190
0.27400000000000	71.261245042301	-1988.5658786382
0.27450000000000	70.039431355338	-1968.9186549861
0.27500000000000	68.852677806325	-1949.6644729333
0.27550000000000	67.699620002457	-1930.7914856551
0.27600000000000	66.578960002503	-1912.2883176783
0.27650000000000	65.489462452763	-1894.1440416825
0.27700000000000	64.429950979609	-1876.3481566580
0.27750000000000	63.399304822276	-1858.8905673272
0.27800000000000	62.396455691675	-1841.7615647468
0.27850000000000	61.420384831645	-1824.9518080111
0.27900000000000	60.470120273389	-1808.4523069848
0.27950000000000	59.544734264995	-1792.2544059987
0.28000000000000	58.643340865975	-1776.3497684459
0.28050000000000	57.765093691558	-1760.7303622203
0.28100000000000	56.909183801851	-1745.3884459462
0.28150000000000	56.074837717600	-1730.3165559471
0.28200000000000	55.261315559400	-1715.5074939093
0.28250000000000	54.467909302781	-1700.9543151968
0.28300000000000	53.693941134264	-1686.6503177780
0.28350000000000	52.938761908493	-1672.5890317272
0.28400000000000	52.201749696853	-1658.7642092666
0.28450000000000	51.482308420069	-1645.1698153155
0.28500000000000	50.779866561883	-1631.8000185187
0.28550000000000	50.093875956071	-1618.6491827245
0.28600000000000	49.423810644015	-1605.7118588868
0.28650000000000	48.769165796088	-1592.9827773666
0.28700000000000	48.129456694850	-1580.4568406110
0.28750000000000	47.504217774969	-1568.1291161869
0.28800000000000	46.893001715588	-1555.9948301508
0.28850000000000	46.295378583326	-1544.0493607350
0.28900000000000	45.710935022319	-1532.2882323333
0.28950000000000	45.139273487487	-1520.7071097700
0.29000000000000	44.580011519636	-1509.3017928351
0.29050000000000	44.032781058084	-1498.0682110746
0.29100000000000	43.497227791652	-1487.0024188180
0.29150000000000	42.973010541262	-1476.1005904342
0.29200000000000	42.459800676776	-1465.3590158018
0.29250000000000	41.957281563499	-1454.7740959822
0.29300000000000	41.465148035103	-1444.3423390867
0.29350000000000	40.983105897461	-1434.0603563258
0.29400000000000	40.510871452640	-1423.9248582323
0.29450000000000	40.048171052100	-1413.9326510495
0.29500000000000	39.594740666802	-1404.0806332754
0.29550000000000	39.150325482558	-1394.3657923556
0.29600000000000	38.714679513614	-1384.7852015175
0.29650000000000	38.287565235814	-1375.3360167390
0.29700000000000	37.868753235858	-1366.0154738440
0.29750000000000	37.458021879708	-1356.8208857203
0.29800000000000	37.055156995074	-1347.7496396520
0.29850000000000	36.659951569873	-1338.7991947631
0.29900000000000	36.272205464774	-1329.9670795645
0.29950000000000	35.891725138800	-1321.2508896019
0.30000000000000	35.518323388060	-1312.6482851977
0.30050000000000	35.151819096054	-1304.1569892846
0.30100000000000	34.792036996086	-1295.7747853246
0.30150000000000	34.438807443929	-1287.4995153109
0.30200000000000	34.091966201590	-1279.3290778485
0.30250000000000	33.751354229245	-1271.2614263097
0.30300000000000	33.416817487641	-1263.2945670608
0.30350000000000	33.088206750123	-1255.4265577581
0.30400000000000	32.765377420232	-1247.6555057085
0.30450000000000	32.448189359976	-1239.9795662928
0.30500000000000	32.136506724022	-1232.3969414489
0.30550000000000	31.830197801649	-1224.9058782118
0.30600000000000	31.529134865398	-1217.5046673080
0.30650000000000	31.233194026180	-1210.1916418026
0.30700000000000	30.942255094451	-1202.9651757963
0.30750000000000	30.656201446914	-1195.8236831698
0.30800000000000	30.374919899837	-1188.7656163743
0.30850000000000	30.098300586618	-1181.7894652659
0.30900000000000	29.826236840346	-1174.8937559819
0.30950000000000	29.558625082722	-1168.0770498572
0.31000000000000	29.295364715240	-1161.3379423801
0.31050000000000	29.036358016824	-1154.6750621836
0.31100000000000	28.781510044109	-1148.0870700735
0.31150000000000	28.530728536829	-1141.5726580904
0.31200000000000	28.283923826112	-1135.1305486032
0.31250000000000	28.041008747416	-1128.7594934354
0.31300000000000	27.801898555483	-1122.4582730205
0.31350000000000	27.566510844239	-1116.2256955866
0.31400000000000	27.334765468641	-1110.0605963689
0.31450000000000	27.106584469627	-1103.9618368485
0.31500000000000	26.881892003040	-1097.9283040167
0.31550000000000	26.660614270066	-1091.9589096646
0.31600000000000	26.442679450270	-1086.0525896953
0.31650000000000	26.228017638867	-1080.2083034600
0.31700000000000	26.016560784279	-1074.4250331147
0.31750000000000	25.808242628875	-1068.7017829991
0.31800000000000	25.602998652367	-1063.0375790346
0.31850000000000	25.400766017041	-1057.4314681430
0.31900000000000	25.201483514150	-1051.8825176827
0.31950000000000	25.005091513501	-1046.3898149036
0.32000000000000	24.811531914814	-1040.9524664197
0.32050000000000	24.620748098983	-1035.5695976972
0.32100000000000	24.432684884383	-1030.2403525601
0.32150000000000	24.247288481247	-1024.9638927105
0.32200000000000	24.064506450201	-1019.7393972638
0.32250000000000	23.884287661224	-1014.5660622990
0.32300000000000	23.706582254336	-1009.4431004220
0.32350000000000	23.531341601007	-1004.3697403429
0.32400000000000	23.358518267967	-999.34522646617
0.32450000000000	23.188065981726	-994.36881849297
0.32500000000000	23.019939594211	-989.43979103577
0.32550000000000	22.854095049744	-984.55743324444
0.32600000000000	22.690489353168	-979.72104844357
0.32650000000000	22.529080539147	-974.92995378059
0.32700000000000	22.369827642357	-970.18347988432
0.32750000000000	22.212690668637	-965.48097053357
0.32800000000000	22.057630567201	-960.82178233553
0.32850000000000	21.904609203942	-956.20528441343
0.32900000000000	21.753589335061	-951.63085810345
0.32950000000000	21.604534582778	-947.09789666024
0.33000000000000	21.457409409890	-942.60580497100
0.33050000000000	21.312179097452	-938.15399927773
0.33100000000000	21.168809721113	-933.74190690742
0.33150000000000	21.027268129833	-929.36896600986
0.33200000000000	20.887521924122	-925.03462530289
0.33250000000000	20.749539435848	-920.73834382478
0.33300000000000	20.613289707928	-916.47959069358
0.33350000000000	20.478742475183	-912.25784487316
0.33400000000000	20.345868146030	-908.07259494566
0.33450000000000	20.214637783560	-903.92333889039
0.33500000000000	20.085023088980	-899.80958386860
0.33550000000000	19.956996383818	-895.73084601432
0.33600000000000	19.830530594021	-891.68665023073
0.33650000000000	19.705599233750	-887.67652999219
0.33700000000000	19.582176390104	-883.70002715154
0.33750000000000	19.460236707807	-879.75669175255
0.33800000000000	19.339755375294	-875.84608184743
0.33850000000000	19.220708110037	-871.96776331923
0.33900000000000	19.103071145069	-868.12130970883
0.33950000000000	18.986821216168	-864.30630204664
0.34000000000000	18.871935548429	-860.52232868857
0.34050000000000	18.758391844098	-856.76898515645
0.34100000000000	18.646168270328	-853.04587398247
0.34150000000000	18.535243447893	-849.35260455771
0.34200000000000	18.425596439312	-845.68879298460
0.34250000000000	18.317206737894	-842.05406193316
0.34300000000000	18.210054257474	-838.44804050084
0.34350000000000	18.104119321058	-834.87036407611
0.34400000000000	17.999382651810	-831.32067420531
0.34450000000000	17.895825362633	-827.79861846302
0.34500000000000	17.793428946443	-824.30385032560
0.34550000000000	17.692175267517	-820.83602904794
0.34600000000000	17.592046552060	-817.39481954331
0.34650000000000	17.493025379499	-813.97989226609
0.34700000000000	17.395094674131	-810.59092309757
0.34750000000000	17.298237696887	-807.22759323439
0.34800000000000	17.202438036943	-803.88958907986
0.34850000000000	17.107679604625	-800.57660213784
0.34900000000000	17.013946622888	-797.28832890927
0.34950000000000	16.921223621034	-794.02447079115
0.35000000000000	16.829495426501	-790.78473397804
0.35050000000000	16.738747158554	-787.56882936582
0.35100000000000	16.648964221137	-784.37647245789
0.35150000000000	16.560132296679	-781.20738327346
0.35200000000000	16.472237339351	-778.06128625815
0.35250000000000	16.385265568777	-774.93791019664
0.35300000000000	16.299203464212	-771.83698812738
0.35350000000000	16.214037758447	-768.75825725934
0.35400000000000	16.129755432039	-765.70145889068
0.35450000000000	16.046343708053	-762.66633832928
0.35500000000000	15.963790045939	-759.65264481523
0.35550000000000	15.882082136889	-756.66013144498
0.35600000000000	15.801207898199	-753.68855509733
0.35650000000000	15.721155468690	-750.73767636105
0.35700000000000	15.641913203162	-747.80725946425
0.35750000000000	15.563469668256	-744.89707220524
0.35800000000000	15.485813637378	-742.00688588504
0.35850000000000	15.408934086547	-739.13647524142
0.35900000000000	15.332820189444	-736.28561838437
0.35950000000000	15.257461313541	-733.45409673304
0.36000000000000	15.182847015894	-730.64169495414
0.36050000000000	15.108967038757	-727.84820090163
0.36100000000000	15.035811305915	-725.07340555781
0.36150000000000	14.963369918451	-722.31710297568
0.36200000000000	14.891633151408	-719.57909022258
0.36250000000000	14.820591449786	-716.85916732509
0.36300000000000	14.750235424951	-714.15713721506
0.36350000000000	14.680555851189	-711.47280567693
0.36400000000000	14.611543662347	-708.80598129609
0.36450000000000	14.543189948358	-706.15647540841
0.36500000000000	14.475485952020	-703.52410205086
0.36550000000000	14.408423066042	-700.90867791313
0.36600000000000	14.341992829456	-698.31002229041
0.36650000000000	14.276186925116	-695.72795703701
0.36700000000000	14.210997176396	-693.16230652112
0.36750000000000	14.146415544448	-690.61289758043
0.36800000000000	14.082434125367	-688.07955947874
0.36850000000000	14.019045147530	-685.56212386343
0.36900000000000	13.956240968653	-683.06042472388
0.36950000000000	13.894014073495	-680.57429835070
0.37000000000000	13.832357071200	-678.10358329588
0.37050000000000	13.771262692699	-675.64812033367
0.37100000000000	13.710723788230	-673.20775242238
0.37150000000000	13.650733325339	-670.78232466684
0.37200000000000	13.591284386025	-668.37168428178
0.37250000000000	13.532370164977	-665.97568055581
0.37300000000000	13.473983966954	-663.59416481622
0.37350000000000	13.416119204870	-661.22699039449
0.37400000000000	13.358769397576	-658.87401259250
0.37450000000000	13.301928167864	-656.53508864934
0.37500000000000	13.245589240280	-654.21007770894
0.37550000000000	13.189746439404	-651.89884078820
0.37600000000000	13.134393687807	-649.60124074583
0.37650000000000	13.079525004011	-647.31714225183
0.37700000000000	13.025134500884	-645.04641175751
0.37750000000000	12.971216383694	-642.78891746616
0.37800000000000	12.917764948567	-640.54452930425
0.37850000000000	12.864774580329	-638.31311889325
0.37900000000000	12.812239751251	-636.09455952198
0.37950000000000	12.760155019301	-633.88872611943
0.38000000000000	12.708515026327	-631.69549522827
