#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.42350000000000	10.443523507535	-337.09800163845
0.42400000000000	10.418875236555	-335.78765205574
0.42450000000000	10.394415732962	-334.48156951671
0.42500000000000	10.370143681595	-333.17971973477
0.42550000000000	10.346057784014	-331.88206873193
0.42600000000000	10.322156758235	-330.58858283508
0.42650000000000	10.298439338570	-329.29922867224
0.42700000000000	10.274904275350	-328.01397316892
0.42750000000000	10.251550334719	-326.73278354452
0.42800000000000	10.228376298544	-325.45562730877
0.42850000000000	10.205380964059	-324.18247225820
0.42900000000000	10.182563143778	-322.91328647272
0.42950000000000	10.159921665266	-321.64803831218
0.43000000000000	10.137455370925	-320.38669641300
0.43050000000000	10.115163117863	-319.12922968491
0.43100000000000	10.093043777642	-317.87560730763
0.43150000000000	10.071096236159	-316.62579872764
0.43200000000000	10.049319393425	-315.37977365505
0.43250000000000	10.027712163427	-314.13750206041
0.43300000000000	10.006273473892	-312.89895417166
0.43350000000000	9.9850022662246	-311.66410047105
0.43400000000000	9.9638974951953	-310.43291169215
0.43450000000000	9.9429581289337	-309.20535881687
0.43500000000000	9.9221831486227	-307.98141307252
0.43550000000000	9.9015715484661	-306.76104592897
0.43600000000000	9.8811223354291	-305.54422909574
0.43650000000000	9.8608345291287	-304.33093451924
0.43700000000000	9.8407071617145	-303.12113437997
0.43750000000000	9.8207392776612	-301.91480108977
0.43800000000000	9.8009299336443	-300.71190728916
0.43850000000000	9.7812781984109	-299.51242584467
0.43900000000000	9.7617831526188	-298.31632984616
0.43950000000000	9.7424438886978	-297.12359260431
0.44000000000000	9.7232595107274	-295.93418764798
0.44050000000000	9.7042291342986	-294.74808872175
0.44100000000000	9.6853518863543	-293.56526978340
0.44150000000000	9.6666269050852	-292.38570500143
0.44200000000000	9.6480533398004	-291.20936875268
0.44250000000000	9.6296303507875	-290.03623561991
0.44300000000000	9.6113571091970	-288.86628038943
0.44350000000000	9.5932327969132	-287.69947804876
0.44400000000000	9.5752566064187	-286.53580378437
0.44450000000000	9.5574277407373	-285.37523297937
0.44500000000000	9.5397454132303	-284.21774121126
0.44550000000000	9.5222088475228	-283.06330424975
0.44600000000000	9.5048172774205	-281.91189805454
0.44650000000000	9.4875699467392	-280.76349877318
0.44700000000000	9.4704661092433	-279.61808273894
0.44750000000000	9.4535050285030	-278.47562646869
0.44800000000000	9.4366859777973	-277.33610666085
0.44850000000000	9.4200082400333	-276.19950019330
0.44900000000000	9.4034711075943	-275.06578412140
0.44950000000000	9.3870738822978	-273.93493567595
0.45000000000000	9.3708158752418	-272.80693226125
0.45050000000000	9.3546964067335	-271.68175145313
0.45100000000000	9.3387148061870	-270.55937099703
0.45150000000000	9.3228704120356	-269.43976880609
0.45200000000000	9.3071625716207	-268.32292295930
0.45250000000000	9.2915906411156	-267.20881169960
0.45300000000000	9.2761539854212	-266.09741343211
0.45350000000000	9.2608519780907	-264.98870672226
0.45400000000000	9.2456840012182	-263.88267029404
0.45450000000000	9.2306494453741	-262.77928302823
0.45500000000000	9.2157477095294	-261.67852396065
0.45550000000000	9.2009782009337	-260.58037228043
0.45600000000000	9.1863403350532	-259.48480732835
0.45650000000000	9.1718335354948	-258.39180859511
0.45700000000000	9.1574572339194	-257.30135571968
0.45750000000000	9.1432108699647	-256.21342848771
0.45800000000000	9.1290938911572	-255.12800682983
0.45850000000000	9.1151057528585	-254.04507082012
0.45900000000000	9.1012459181512	-252.96460067448
0.45950000000000	9.0875138578145	-251.88657674911
0.46000000000000	9.0739090502141	-250.81097953892
0.46050000000000	9.0604309812388	-249.73778967605
0.46100000000000	9.0470791442383	-248.66698792832
0.46150000000000	9.0338530399389	-247.59855519778
0.46200000000000	9.0207521763950	-246.53247251920
0.46250000000000	9.0077760688948	-245.46872105866
0.46300000000000	8.9949242399332	-244.40728211206
0.46350000000000	8.9821962190826	-243.34813710374
0.46400000000000	8.9695915430107	-242.29126758506
0.46450000000000	8.9571097553561	-241.23665523302
0.46500000000000	8.9447504066731	-240.18428184886
0.46550000000000	8.9325130543987	-239.13412935676
0.46600000000000	8.9203972627596	-238.08617980242
0.46650000000000	8.9084026027430	-237.04041535182
0.46700000000000	8.8965286520089	-235.99681828985
0.46750000000000	8.8847749948646	-234.95537101904
0.46800000000000	8.8731412221654	-233.91605605827
0.46850000000000	8.8616269313045	-232.87885604151
0.46900000000000	8.8502317261302	-231.84375371657
0.46950000000000	8.8389552168844	-230.81073194385
0.47000000000000	8.8277970201925	-229.77977369516
0.47050000000000	8.8167567589534	-228.75086205243
0.47100000000000	8.8058340623398	-227.72398020659
0.47150000000000	8.7950285657076	-226.69911145635
0.47200000000000	8.7843399105628	-225.67623920705
0.47250000000000	8.7737677445286	-224.65534696947
0.47300000000000	8.7633117212760	-223.63641835874
0.47350000000000	8.7529715004709	-222.61943709313
0.47400000000000	8.7427467477505	-221.60438699303
0.47450000000000	8.7326371346592	-220.59125197975
0.47500000000000	8.7226423386098	-219.58001607449
0.47550000000000	8.7127620428458	-218.57066339724
0.47600000000000	8.7029959363779	-217.56317816567
0.47650000000000	8.6933437139727	-216.55754469415
0.47700000000000	8.6838050760709	-215.55374739261
0.47750000000000	8.6743797287860	-214.55177076559
0.47800000000000	8.6650673838313	-213.55159941115
0.47850000000000	8.6558677584961	-212.55321801989
0.47900000000000	8.6467805756156	-211.55661137392
0.47950000000000	8.6378055635023	-210.56176434592
0.48000000000000	8.6289424559378	-209.56866189807
0.48050000000000	8.6201909921120	-208.57728908116
0.48100000000000	8.6115509166097	-207.58763103360
0.48150000000000	8.6030219793601	-206.59967298045
0.48200000000000	8.5946039355869	-205.61340023249
0.48250000000000	8.5862965458167	-204.62879818531
0.48300000000000	8.5780995758052	-203.64585231833
0.48350000000000	8.5700127965063	-202.66454819396
0.48400000000000	8.5620359840670	-201.68487145665
0.48450000000000	8.5541689197711	-200.70680783199
0.48500000000000	8.5464113900160	-199.73034312587
0.48550000000000	8.5387631862713	-198.75546322355
0.48600000000000	8.5312241050637	-197.78215408882
0.48650000000000	8.5237939479341	-196.81040176315
0.48700000000000	8.5164725214211	-195.84019236481
0.48750000000000	8.5092596370145	-194.87151208807
0.48800000000000	8.5021551111423	-193.90434720233
0.48850000000000	8.4951587651398	-192.93868405131
0.48900000000000	8.4882704252100	-191.97450905223
0.48950000000000	8.4814899224215	-191.01180869501
0.49000000000000	8.4748170926462	-190.05056954146
0.49050000000000	8.4682517765759	-189.09077822449
0.49100000000000	8.4617938196615	-188.13242144733
0.49150000000000	8.4554430721070	-187.17548598275
0.49200000000000	8.4491993888387	-186.21995867228
0.49250000000000	8.4430626294913	-185.26582642547
0.49300000000000	8.4370326583611	-184.31307621909
0.49350000000000	8.4311093444177	-183.36169509646
0.49400000000000	8.4252925612453	-182.41167016662
0.49450000000000	8.4195821870540	-181.46298860367
0.49500000000000	8.4139781046298	-180.51563764600
0.49550000000000	8.4084802013414	-179.56960459558
0.49600000000000	8.4030883690908	-178.62487681726
0.49650000000000	8.3978025043125	-177.68144173803
0.49700000000000	8.3926225079582	-176.73928684637
0.49750000000000	8.3875482854602	-175.79839969153
0.49800000000000	8.3825797467217	-174.85876788281
0.49850000000000	8.3777168061054	-173.92037908895
0.49900000000000	8.3729593823977	-172.98322103740
0.49950000000000	8.3683073988197	-172.04728151367
0.50000000000000	8.3637607829784	-171.11254836067
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=5; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=27.25; turnLength=102}
#"Frequency / GHz"	"Z1,1 (20) [Re]"	"Z1,1 (20) [Im]"
#---------------------------------------------------
0.0000000000000	0.048399967592055	0.050973379030972
0.00050000000000000	0.066465656669984	2.6282829980289
0.0010000000000000	0.084363157061342	5.2060030080341
0.0015000000000000	0.10209574603847	7.7842289851717
0.0020000000000000	0.11966668198162	10.363056703421
0.0025000000000000	0.13707920507793	12.942582147218
0.0030000000000000	0.15433653801758	15.522901524136
0.0035000000000000	0.17144188668703	18.104111277638
0.0040000000000000	0.18839844086016	20.686308099918
0.0045000000000000	0.20520937488694	23.269588944824
0.0050000000000000	0.22187784838048	25.854051040866
0.0055000000000000	0.23840700690247	28.439791904330
0.0060000000000000	0.25479998264669	31.026909352471
0.0065000000000000	0.27105989512203	33.615501516822
0.0070000000000000	0.28718985183489	36.205666856603
0.0075000000000000	0.30319294896968	38.797504172232
0.0080000000000000	0.31907227207062	41.391112618960
0.0085000000000000	0.33483089672260	43.986591720614
0.0090000000000000	0.35047188923192	46.584041383467
0.0095000000000000	0.36599830730884	49.183561910229
0.010000000000000	0.38141320074888	51.785254014171
0.010500000000000	0.39671961211748	54.389218833382
0.011000000000000	0.41192057743449	56.995557945163
0.011500000000000	0.42701912685903	59.604373380567
0.012000000000000	0.44201828538018	62.215767639086
0.012500000000000	0.45692107350554	64.829843703485
0.013000000000000	0.47173050795481	67.446705054807
0.013500000000000	0.48644960235358	70.066455687520
0.014000000000000	0.50108136793555	72.689200124851
0.014500000000000	0.51562881424019	75.315043434278
0.015000000000000	0.53009494981928	77.944091243206
0.015500000000000	0.54448278294886	80.576449754822
0.016000000000000	0.55879532233910	83.212225764143
0.016500000000000	0.57303557785364	85.851526674248
0.017000000000000	0.58720656123385	88.494460512719
0.017500000000000	0.60131128682452	91.141135948279
0.018000000000000	0.61535277230728	93.791662307641
0.018500000000000	0.62933403944565	96.446149592579
0.019000000000000	0.64325811481889	99.104708497210
0.019500000000000	0.65712803058707	101.76745042552
0.020000000000000	0.67094682523927	104.43448750909
0.020500000000000	0.68471754436978	107.10593262513
0.021000000000000	0.69844324143622	109.78189941468
0.021500000000000	0.71212697856177	112.46250230111
0.022000000000000	0.72577182730496	115.14785650889
0.022500000000000	0.73938086947401	117.83807808258
0.023000000000000	0.75295719792101	120.53328390615
0.023500000000000	0.76650391737168	123.23359172256
0.024000000000000	0.78002414524346	125.93912015359
0.024500000000000	0.79352101248165	128.64998872005
0.025000000000000	0.80699766441913	131.36631786220
0.025500000000000	0.82045726162297	134.08822896057
0.026000000000000	0.83390298076828	136.81584435703
0.026500000000000	0.84733801552766	139.54928737624
0.027000000000000	0.86076557745611	142.28868234741
0.027500000000000	0.87418889691032	145.03415462639
0.028000000000000	0.88761122396595	147.78583061819
0.028500000000000	0.90103582934376	150.54383779973
0.029000000000000	0.91446600538421	153.30830474314
0.029500000000000	0.92790506698723	156.07936113928
0.030000000000000	0.94135635260942	158.85713782173
0.030500000000000	0.95482322525504	161.64176679119
0.031000000000000	0.96830907349018	164.43338124028
0.031500000000000	0.98181731248115	167.23211557873
0.032000000000000	0.99535138502565	170.03810545907
0.032500000000000	1.0089147626586	172.85148780268
0.033000000000000	1.0225109466808	175.67240082642
0.033500000000000	1.0361434693297	178.50098406956
0.034000000000000	1.0498158948511	181.33737842139
0.034500000000000	1.0635318206885	184.18172614912
0.035000000000000	1.0772948786284	187.03417092645
0.035500000000000	1.0911087360061	189.89485786254
0.036000000000000	1.1049770969189	192.76393353161
0.036500000000000	1.1189037034634	195.64154600301
0.037000000000000	1.1328923370017	198.52784487186
0.037500000000000	1.1469468194576	201.42298129031
0.038000000000000	1.1610710146320	204.32710799935
0.038500000000000	1.1752688295382	207.24037936119
0.039000000000000	1.1895442157945	210.16295139235
0.039500000000000	1.2039011709985	213.09498179730
0.040000000000000	1.2183437402018	216.03663000279
0.040500000000000	1.2328760173301	218.98805719284
0.041000000000000	1.2475021467076	221.94942634440
0.041500000000000	1.2622263245740	224.92090226373
0.042000000000000	1.2770528006512	227.90265162353
0.042500000000000	1.2919858797538	230.89484300069
0.043000000000000	1.3070299233890	233.89764691500
0.043500000000000	1.3221893514825	236.91123586841
0.044000000000000	1.3374686440477	239.93578438527
0.044500000000000	1.3528723429458	242.97146905329
0.045000000000000	1.3684050537063	246.01846856538
0.045500000000000	1.3840714473162	249.07696376234
0.046000000000000	1.3998762621571	252.14713767643
0.046500000000000	1.4158243058787	255.22917557586
0.047000000000000	1.4319204574064	258.32326501023
0.047500000000000	1.4481696689387	261.42959585688
0.048000000000000	1.4645769680546	264.54836036829
0.048500000000000	1.4811474597803	267.67975322039
0.049000000000000	1.4978863288350	270.82397156204
0.049500000000000	1.5147988418014	273.98121506546
0.050000000000000	1.5318903494421	277.15168597781
0.050500000000000	1.5491662890608	280.33558917387
0.051000000000000	1.5666321868744	283.53313220990
0.051500000000000	1.5842936605196	286.74452537868
0.052000000000000	1.6021564215684	289.96998176569
0.052500000000000	1.6202262781146	293.20971730670
0.053000000000000	1.6385091375106	296.46395084648
0.053500000000000	1.6570110090111	299.73290419891
0.054000000000000	1.6757380066626	303.01680220847
0.054500000000000	1.6946963521938	306.31587281306
0.055000000000000	1.7138923779468	309.63034710830
0.055500000000000	1.7333325299351	312.96045941325
0.056000000000000	1.7530233710284	316.30644733775
0.056500000000000	1.7729715841239	319.66855185116
0.057000000000000	1.7931839754606	323.04701735285
0.057500000000000	1.8136674780280	326.44209174425
0.058000000000000	1.8344291551242	329.85402650260
0.058500000000000	1.8554762038741	333.28307675647
0.059000000000000	1.8768159589261	336.72950136304
0.059500000000000	1.8984558963724	340.19356298724
0.060000000000000	1.9204036375189	343.67552818279
0.060500000000000	1.9426669530198	347.17566747514
0.061000000000000	1.9652537669573	350.69425544649
0.061500000000000	1.9881721611854	354.23157082281
0.062000000000000	2.0114303796212	357.78789656302
0.062500000000000	2.0350368328618	361.36351995034
0.063000000000000	2.0590001027691	364.95873268589
0.063500000000000	2.0833289473053	368.57383098464
0.064000000000000	2.1080323054831	372.20911567365
0.064500000000000	2.1331193023959	375.86489229291
0.065000000000000	2.1585992544853	379.54147119859
0.065500000000000	2.1844816749691	383.23916766894
0.066000000000000	2.2107762794052	386.95830201288
0.066500000000000	2.2374929913447	390.69919968137
0.067000000000000	2.2646419483310	394.46219138156
0.067500000000000	2.2922335079900	398.24761319397
0.068000000000000	2.3202782542629	402.05580669260
0.068500000000000	2.3487870039210	405.88711906827
0.069000000000000	2.3777708132706	409.74190325509
0.069500000000000	2.4072409850030	413.62051806024
0.070000000000000	2.4372090753519	417.52332829723
0.070500000000000	2.4676869013871	421.45070492267
0.071000000000000	2.4986865487201	425.40302517661
0.071500000000000	2.5302203790851	429.38067272673
0.072000000000000	2.5623010387050	433.38403781634
0.072500000000000	2.5949414663813	437.41351741636
0.073000000000000	2.6281549022860	441.46951538146
0.073500000000000	2.6619548967724	445.55244261046
0.074000000000000	2.6963553195665	449.66271721105
0.074500000000000	2.7313703692036	453.80076466915
0.075000000000000	2.7670145830385	457.96701802281
0.075500000000000	2.8033028471230	462.16191804110
0.076000000000000	2.8402504069194	466.38591340786
0.076500000000000	2.8778728779476	470.63946091071
0.077000000000000	2.9161862570586	474.92302563525
0.077500000000000	2.9552069341499	479.23708116493
0.078000000000000	2.9949517038570	483.58210978649
0.078500000000000	3.0354377782406	487.95860270134
0.079000000000000	3.0766827994888	492.36706024294
0.079500000000000	3.1187048531404	496.80799210059
0.080000000000000	3.1615224818974	501.28191754958
0.080500000000000	3.2051546998972	505.78936568816
0.081000000000000	3.2496210072230	510.33087568143
0.081500000000000	3.2949414054956	514.90699701242
0.082000000000000	3.3411364132495	519.51828974055
0.082500000000000	3.3882270826666	524.16532476797
0.083000000000000	3.4362350163154	528.84868411365
0.083500000000000	3.4851823847450	533.56896119587
0.084000000000000	3.5350919447764	538.32676112324
0.084500000000000	3.5859870582412	543.12270099449
0.085000000000000	3.6378917116947	547.95741020753
0.085500000000000	3.6908305365656	552.83153077793
0.086000000000000	3.7448288302611	557.74571766728
0.086500000000000	3.7999125780649	562.70063912174
0.087000000000000	3.8561084756685	567.69697702117
0.087500000000000	3.9134439527893	572.73542723918
0.088000000000000	3.9719471974815	577.81670001460
0.088500000000000	4.0316471814763	582.94152033468
0.089000000000000	4.0925736866234	588.11062833056
0.089500000000000	4.1547573320255	593.32477968542
0.090000000000000	4.2182296024831	598.58474605575
0.090500000000000	4.2830228781267	603.89131550633
0.091000000000000	4.3491704647551	609.24529295937
0.091500000000000	4.4167066260041	614.64750065836
0.092000000000000	4.4856666162377	620.09877864726
0.092500000000000	4.5560867150327	625.59998526555
0.093000000000000	4.6280042631489	631.15199765974
0.093500000000000	4.7014576995359	636.75571231211
0.094000000000000	4.7764866002524	642.41204558723
0.094500000000000	4.8531317187588	648.12193429701
0.095000000000000	4.9314350279771	653.88633628509
0.095500000000000	5.0114397639072	659.70623103113
0.096000000000000	5.0931904713669	665.58262027612
0.096500000000000	5.1767330509648	671.51652866928
0.097000000000000	5.2621148092127	677.50900443756
0.097500000000000	5.3493845095394	683.56112007868
0.098000000000000	5.4385924259904	689.67397307860
0.098500000000000	5.5297903994703	695.84868665455
0.099000000000000	5.6230318959494	702.08641052453
0.099500000000000	5.7183720673956	708.38832170455
0.10000000000000	5.8158678153461	714.75562533469
0.10050000000000	5.9155778570509	721.18955553523
0.10100000000000	6.0175627950803	727.69137629411
0.10150000000000	6.1218851891227	734.26238238710
0.10200000000000	6.2286096319786	740.90390033214
0.10250000000000	6.3378028280924	747.61728937918
0.10300000000000	6.4495336761199	754.40394253726
0.10350000000000	6.5638733549793	761.26528764038
0.10400000000000	6.6808954141470	768.20278845383
0.10450000000000	6.8006758676844	775.21794582295
0.10500000000000	6.9232932928135	782.31229886603
0.10550000000000	7.0488289331683	789.48742621354
0.10600000000000	7.1773668067738	796.74494729556
0.10650000000000	7.3089938187528	804.08652367994
0.10700000000000	7.4437998801315	811.51386046317
0.10750000000000	7.5818780315756	819.02870771676
0.10800000000000	7.7233245736394	826.63286199136
0.10850000000000	7.8682392025889	834.32816788175
0.10900000000000	8.0167251536697	842.11651965513
0.10950000000000	8.1688893508225	849.99986294615
0.11000000000000	8.3248425636611	857.98019652158
0.11050000000000	8.4846995729530	866.05957411815
0.11100000000000	8.6485793435346	874.24010635704
0.11150000000000	8.8166052064978	882.52396273887
0.11200000000000	8.9889050500879	890.91337372300
0.11250000000000	9.1656115209059	899.41063289557
0.11300000000000	9.3468622351521	908.01809923045
0.11350000000000	9.5328000002976	916.73819944806
0.11400000000000	9.7235730495765	925.57343047674
0.11450000000000	9.9193352872588	934.52636202223
0.11500000000000	10.120246547957	943.59963925058
0.11550000000000	10.326472869245	952.79598559047
0.11600000000000	10.538186779235	962.11820566123
0.11650000000000	10.755567598919	971.56918833311
0.11700000000000	10.978801762106	981.15190992690
0.11750000000000	11.208083151527	990.86943756026
0.11800000000000	11.443613455315	1000.7249326487
0.11850000000000	11.685602540910	1010.7216545698
0.11900000000000	11.934268852365	1020.8629644990
0.11950000000000	12.189839828324	1031.1523294278
0.12000000000000	12.452552344758	1041.5933263721
0.12050000000000	12.722653182874	1052.1896467846
0.12100000000000	13.000399523588	1062.9451011793
0.12150000000000	13.286059471560	1073.8636239832
0.12200000000000	13.579912610252	1084.9492786266
0.12250000000000	13.882250588457	1096.2062628853
0.12300000000000	14.193377743377	1107.6389144917
0.12350000000000	14.513611760329	1119.2517170284
0.12400000000000	14.843284373511	1131.0493061218
0.12450000000000	15.182742107965	1143.0364759540
0.12500000000000	15.532347069620	1155.2181861123
0.12550000000000	15.892477782802	1167.5995687956
0.12600000000000	16.263530081069	1180.1859364020
0.12650000000000	16.645918054585	1192.9827895181
0.12700000000000	17.040075058154	1205.9958253386
0.12750000000000	17.446454783706	1219.2309465403
0.12800000000000	17.865532403926	1232.6942706414
0.12850000000000	18.297805789081	1246.3921398763
0.12900000000000	18.743796806826	1260.3311316203
0.12950000000000	19.204052707086	1274.5180693987
0.13000000000000	19.679147601902	1288.9600345204
0.13050000000000	20.169684045005	1303.6643783768
0.13100000000000	20.676294720764	1318.6387354515
0.13150000000000	21.199644251711	1333.8910370879
0.13200000000000	21.740431129779	1349.4295260684
0.13250000000000	22.299389787907	1365.2627720601
0.13300000000000	22.877292817596	1381.3996879883
0.13350000000000	23.474953348594	1397.8495474035
0.13400000000000	24.093227599887	1414.6220029125
0.13450000000000	24.733017622335	1431.7271057506
0.13500000000000	25.395274241827	1449.1753265789
0.13550000000000	26.081000227806	1466.9775775947
0.13600000000000	26.791253700570	1485.1452360564
0.13650000000000	27.527151801535	1503.6901693253
0.13700000000000	28.289874648699	1522.6247615433
0.13750000000000	29.080669604136	1541.9619420699
0.13800000000000	29.900855878490	1561.7152158167
0.13850000000000	30.751829507686	1581.8986956278
0.13900000000000	31.635068732859	1602.5271368690
0.13950000000000	32.552139823721	1623.6159744045
0.14000000000000	33.504703384685	1645.1813621529
0.14050000000000	34.494521193227	1667.2402154380
0.14100000000000	35.523463618972	1689.8102563641
0.14150000000000	36.593517682298	1712.9100624733
0.14200000000000	37.706795817381	1736.5591189628
0.14250000000000	38.865545405360	1760.7778747707
0.14300000000000	40.072159163488	1785.5878028679
0.14350000000000	41.329186471308	1811.0114651291
0.14400000000000	42.639345737167	1837.0725821923
0.14450000000000	44.005537910575	1863.7961087611
0.14500000000000	45.430861268911	1891.2083148483
0.14550000000000	46.918627609276	1919.3368735174
0.14600000000000	48.472380008584	1948.2109557324
0.14650000000000	50.095912319269	1977.8613329987
0.14700000000000	51.793290604238	2008.3204885498
0.14750000000000	53.568876725640	2039.6227379210
0.14800000000000	55.427354344801	2071.8043598463
0.14850000000000	57.373757612847	2104.9037385232
0.14900000000000	59.413502882699	2138.9615184125
0.14950000000000	61.552423795205	2174.0207728790
0.15000000000000	63.796810171690	2210.1271881361
0.15050000000000	66.153451182070	2247.3292641369
0.15100000000000	68.629683328301	2285.6785342594
0.15150000000000	71.233443875369	2325.2298058648
0.15200000000000	73.973330442101	2366.0414240764
0.15250000000000	76.858667569633	2408.1755614322
0.15300000000000	79.899581223518	2451.6985364149
0.15350000000000	83.107082311939	2496.6811642697
0.15400000000000	86.493160508090	2543.1991439828
0.15450000000000	90.070889821979	2591.3334858396
0.15500000000000	93.854547652541	2641.1709846022
0.15550000000000	97.859749308815	2692.8047440732
0.15600000000000	102.10360033503	2746.3347596639
0.15650000000000	106.60486937160	2801.8685665683
0.15700000000000	111.38418477775	2859.5219623068
0.15750000000000	116.46425881048	2919.4198137592
0.15800000000000	121.87014384037	2981.6969604113
0.15850000000000	127.62952594928	3046.4992274262
0.15900000000000	133.77306223626	3113.9845643951
0.15950000000000	140.33476942396	3184.3243282776
0.16000000000000	147.35247284559	3257.7047322214
0.16050000000000	154.86832674479	3334.3284857395
0.16100000000000	162.92941910749	3414.4166562840
0.16150000000000	171.58847702042	3498.2107877421
0.16200000000000	180.90469208036	3585.9753180204
0.16250000000000	190.94468971337	3678.0003459420
0.16300000000000	201.78367169658	3774.6048075146
0.16350000000000	213.50676809846	3876.1401336524
0.16400000000000	226.21064350920	3982.9944762452
0.16450000000000	240.00541358065	4095.5976077418
0.16500000000000	255.01694207204	4214.4266221282
0.16550000000000	271.38960697361	4340.0125934943
0.16600000000000	289.28964808570	4472.9483839228
0.16650000000000	308.90923950271	4613.8978372310
0.16700000000000	330.47147148659	4763.6066519270
0.16750000000000	354.23648053027	4922.9152992335
0.16800000000000	380.50903903824	5092.7744451122
0.16850000000000	409.64801414518	5274.2634554387
0.16900000000000	442.07823854513	5468.6127198588
0.16950000000000	478.30551944751	5677.2307346278
0.17000000000000	518.93576623762	5901.7371548090
0.17050000000000	564.69957433422	6144.0033850337
0.17100000000000	616.48410932107	6406.2027583709
0.17150000000000	675.37486347741	6690.8730007132
0.17200000000000	742.71091672815	7000.9945585754
0.17250000000000	820.15889906235	7340.0895736217
0.17300000000000	909.81319771323	7712.3479488402
0.17350000000000	1014.3335274598	8122.7892550667
0.17400000000000	1137.1365257512	8577.4724338557
0.17450000000000	1282.6667942180	9083.7697216831
0.17500000000000	1456.7869358112	9650.7274177556
0.17550000000000	1667.3494278109	10289.544580075
0.17600000000000	1925.0524920908	11014.211865945
0.17650000000000	2244.7502205112	11842.366115787
0.17700000000000	2647.5083944528	12796.428575115
0.17750000000000	3163.9193275318	13905.093458993
0.17800000000000	3839.6073353612	15205.179444784
0.17850000000000	4744.6669059826	16743.629592925
0.17900000000000	5990.3797083678	18578.680204352
0.17950000000000	7759.7400176234	20776.784913441
0.18000000000000	10364.314554601	23394.176374456
0.18050000000000	14348.562535653	26407.364973362
0.18100000000000	20655.994077137	29479.969508901
0.18150000000000	30713.914209250	31250.349326692
0.18200000000000	45348.740075700	27718.490844998
0.18250000000000	59487.595011533	12400.479449457
0.18300000000000	59679.866321569	-11391.861537921
0.18350000000000	45848.876196188	-26904.477086002
0.18400000000000	31350.538853164	-30702.966088725
0.18450000000000	21303.830887266	-29154.632460050
0.18500000000000	14955.840826570	-26237.738331602
0.18550000000000	10917.708172014	-23329.635143791
0.18600000000000	8260.4002755969	-20783.859729418
0.18650000000000	6443.8270750175	-18635.784393923
0.18700000000000	5157.1161943446	-16836.664874187
0.18750000000000	4216.7706180227	-15324.713070731
0.18800000000000	3510.7072947549	-14044.643736767
0.18850000000000	2968.0399802108	-12951.425145707
0.18900000000000	2542.4540963558	-12009.508642518
0.18950000000000	2202.7831658610	-11191.065198623
0.19000000000000	1927.4925244877	-10474.276849856
0.19050000000000	1701.3473496853	-9841.9364959963
0.19100000000000	1513.3401084967	-9280.3656088599
0.19150000000000	1355.3661074217	-8778.5958714402
0.19200000000000	1221.3559918755	-8327.7543125176
0.19250000000000	1106.6946476557	-7920.6008044031
0.19300000000000	1007.8239155007	-7551.1784406171
0.19350000000000	921.96586857703	-7214.5474170228
0.19400000000000	846.92675824966	-6906.5808834477
0.19450000000000	780.95593126159	-6623.8070487335
0.19500000000000	722.64284194645	-6363.2860517330
0.19550000000000	670.84087650300	-6122.5131646505
0.19600000000000	624.61032001979	-5899.3420991345
0.19650000000000	583.17517258402	-5691.9237811266
0.19700000000000	545.89010870064	-5498.6571214476
0.19750000000000	512.21495090103	-5318.1491593948
0.19800000000000	481.69476959080	-5149.1825835582
0.19850000000000	453.94423740679	-4990.6890998184
0.19900000000000	428.63523091266	-4841.7274649529
0.19950000000000	405.48693249042	-4701.4652669616
0.20000000000000	384.25787307559	-4569.1637326305
0.20050000000000	364.73949304867	-4444.1649953262
0.20100000000000	346.75089935426	-4325.8813733597
0.20150000000000	330.13457165362	-4213.7863001712
0.20200000000000	314.75282622601	-4107.4066184968
0.20250000000000	300.48488868086	-4006.3160062728
0.20300000000000	287.22445857689	-3910.1293459261
0.20350000000000	274.87767376715	-3818.4978835098
0.20400000000000	263.36140119977	-3731.1050519253
0.20450000000000	252.60179572088	-3647.6628547479
0.20500000000000	242.53307987851	-3567.9087251257
0.20550000000000	233.09650687542	-3491.6027887564
0.20600000000000	224.23947586719	-3418.5254717800
0.20650000000000	215.91477457541	-3348.4754040841
0.20700000000000	208.07992870368	-3281.2675764471
0.20750000000000	200.69664124748	-3216.7317164850
0.20800000000000	193.73030781848	-3154.7108537625
0.20850000000000	187.14959638047	-3095.0600489253
0.20900000000000	180.92608182813	-3037.6452654416
0.20950000000000	175.03392735282	-2982.3423656742
