#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.41000000000000	0.99996193997492	-0.0026395903844402
0.41050000000000	0.99996181580264	-0.0026463492379771
0.41100000000000	0.99996169114280	-0.0026531169847392
0.41150000000000	0.99996156599288	-0.0026598936853604
0.41200000000000	0.99996144035031	-0.0026666794007583
0.41250000000000	0.99996131421251	-0.0026734741921359
0.41300000000000	0.99996118757691	-0.0026802781209847
0.41350000000000	0.99996106044089	-0.0026870912490873
0.41400000000000	0.99996093280183	-0.0026939136385192
0.41450000000000	0.99996080465709	-0.0027007453516522
0.41500000000000	0.99996067600402	-0.0027075864511566
0.41550000000000	0.99996054683993	-0.0027144370000036
0.41600000000000	0.99996041716214	-0.0027212970614682
0.41650000000000	0.99996028696794	-0.0027281666991316
0.41700000000000	0.99996015625461	-0.0027350459768841
0.41750000000000	0.99996002501941	-0.0027419349589276
0.41800000000000	0.99995989325957	-0.0027488337097780
0.41850000000000	0.99995976097231	-0.0027557422942687
0.41900000000000	0.99995962815485	-0.0027626607775522
0.41950000000000	0.99995949480437	-0.0027695892251038
0.42000000000000	0.99995936091804	-0.0027765277027238
0.42050000000000	0.99995922649302	-0.0027834762765405
0.42100000000000	0.99995909152643	-0.0027904350130129
0.42150000000000	0.99995895601539	-0.0027974039789336
0.42200000000000	0.99995881995701	-0.0028043832414315
0.42250000000000	0.99995868334836	-0.0028113728679746
0.42300000000000	0.99995854618651	-0.0028183729263732
0.42350000000000	0.99995840846849	-0.0028253834847825
0.42400000000000	0.99995827019133	-0.0028324046117055
0.42450000000000	0.99995813135205	-0.0028394363759961
0.42500000000000	0.99995799194762	-0.0028464788468620
0.42550000000000	0.99995785197501	-0.0028535320938675
0.42600000000000	0.99995771143118	-0.0028605961869369
0.42650000000000	0.99995757031305	-0.0028676711963569
0.42700000000000	0.99995742861755	-0.0028747571927804
0.42750000000000	0.99995728634155	-0.0028818542472290
0.42800000000000	0.99995714348194	-0.0028889624310961
0.42850000000000	0.99995700003557	-0.0028960818161503
0.42900000000000	0.99995685599927	-0.0029032124745386
0.42950000000000	0.99995671136987	-0.0029103544787889
0.43000000000000	0.99995656614415	-0.0029175079018141
0.43050000000000	0.99995642031889	-0.0029246728169144
0.43100000000000	0.99995627389085	-0.0029318492977814
0.43150000000000	0.99995612685677	-0.0029390374185005
0.43200000000000	0.99995597921336	-0.0029462372535549
0.43250000000000	0.99995583095731	-0.0029534488778284
0.43300000000000	0.99995568208532	-0.0029606723666089
0.43350000000000	0.99995553259402	-0.0029679077955919
0.43400000000000	0.99995538248007	-0.0029751552408837
0.43450000000000	0.99995523174007	-0.0029824147790047
0.43500000000000	0.99995508037062	-0.0029896864868931
0.43550000000000	0.99995492836829	-0.0029969704419082
0.43600000000000	0.99995477572965	-0.0030042667218339
0.43650000000000	0.99995462245122	-0.0030115754048822
0.43700000000000	0.99995446852951	-0.0030188965696967
0.43750000000000	0.99995431396102	-0.0030262302953562
0.43800000000000	0.99995415874221	-0.0030335766613784
0.43850000000000	0.99995400286955	-0.0030409357477232
0.43900000000000	0.99995384633945	-0.0030483076347968
0.43950000000000	0.99995368914833	-0.0030556924034549
0.44000000000000	0.99995353129257	-0.0030630901350067
0.44050000000000	0.99995337276853	-0.0030705009112187
0.44100000000000	0.99995321357257	-0.0030779248143181
0.44150000000000	0.99995305370099	-0.0030853619269969
0.44200000000000	0.99995289315011	-0.0030928123324156
0.44250000000000	0.99995273191620	-0.0031002761142072
0.44300000000000	0.99995256999552	-0.0031077533564807
0.44350000000000	0.99995240738430	-0.0031152441438254
0.44400000000000	0.99995224407875	-0.0031227485613149
0.44450000000000	0.99995208007508	-0.0031302666945104
0.44500000000000	0.99995191536944	-0.0031377986294657
0.44550000000000	0.99995174995799	-0.0031453444527304
0.44600000000000	0.99995158383685	-0.0031529042513542
0.44650000000000	0.99995141700213	-0.0031604781128915
0.44700000000000	0.99995124944990	-0.0031680661254047
0.44750000000000	0.99995108117622	-0.0031756683774690
0.44800000000000	0.99995091217714	-0.0031832849581763
0.44850000000000	0.99995074244866	-0.0031909159571395
0.44900000000000	0.99995057198677	-0.0031985614644969
0.44950000000000	0.99995040078745	-0.0032062215709164
0.45000000000000	0.99995022884664	-0.0032138963675996
0.45050000000000	0.99995005616027	-0.0032215859462866
0.45100000000000	0.99994988272423	-0.0032292903992602
0.45150000000000	0.99994970853440	-0.0032370098193502
0.45200000000000	0.99994953358665	-0.0032447442999383
0.45250000000000	0.99994935787679	-0.0032524939349620
0.45300000000000	0.99994918140065	-0.0032602588189198
0.45350000000000	0.99994900415400	-0.0032680390468754
0.45400000000000	0.99994882613262	-0.0032758347144624
0.45450000000000	0.99994864733225	-0.0032836459178889
0.45500000000000	0.99994846774859	-0.0032914727539425
0.45550000000000	0.99994828737735	-0.0032993153199946
0.45600000000000	0.99994810621420	-0.0033071737140055
0.45650000000000	0.99994792425479	-0.0033150480345294
0.45700000000000	0.99994774149475	-0.0033229383807186
0.45750000000000	0.99994755792967	-0.0033308448523290
0.45800000000000	0.99994737355514	-0.0033387675497249
0.45850000000000	0.99994718836671	-0.0033467065738838
0.45900000000000	0.99994700235991	-0.0033546620264016
0.45950000000000	0.99994681553027	-0.0033626340094977
0.46000000000000	0.99994662787326	-0.0033706226260200
0.46050000000000	0.99994643938435	-0.0033786279794501
0.46100000000000	0.99994625005898	-0.0033866501739083
0.46150000000000	0.99994605989256	-0.0033946893141593
0.46200000000000	0.99994586888050	-0.0034027455056171
0.46250000000000	0.99994567701817	-0.0034108188543502
0.46300000000000	0.99994548430090	-0.0034189094670876
0.46350000000000	0.99994529072404	-0.0034270174512236
0.46400000000000	0.99994509628288	-0.0034351429148235
0.46450000000000	0.99994490097270	-0.0034432859666291
0.46500000000000	0.99994470478875	-0.0034514467160642
0.46550000000000	0.99994450772628	-0.0034596252732403
0.46600000000000	0.99994430978049	-0.0034678217489622
0.46650000000000	0.99994411094658	-0.0034760362547338
0.46700000000000	0.99994391121970	-0.0034842689027635
0.46750000000000	0.99994371059500	-0.0034925198059704
0.46800000000000	0.99994350906760	-0.0035007890779900
0.46850000000000	0.99994330663260	-0.0035090768331800
0.46900000000000	0.99994310328507	-0.0035173831866264
0.46950000000000	0.99994289902007	-0.0035257082541492
0.47000000000000	0.99994269383262	-0.0035340521523090
0.47050000000000	0.99994248771774	-0.0035424149984125
0.47100000000000	0.99994228067041	-0.0035507969105189
0.47150000000000	0.99994207268560	-0.0035591980074464
0.47200000000000	0.99994186375825	-0.0035676184087779
0.47250000000000	0.99994165388327	-0.0035760582348676
0.47300000000000	0.99994144305558	-0.0035845176068474
0.47350000000000	0.99994123127004	-0.0035929966466333
0.47400000000000	0.99994101852151	-0.0036014954769318
0.47450000000000	0.99994080480483	-0.0036100142212464
0.47500000000000	0.99994059011481	-0.0036185530038843
0.47550000000000	0.99994037444625	-0.0036271119499631
0.47600000000000	0.99994015779391	-0.0036356911854172
0.47650000000000	0.99993994015255	-0.0036442908370049
0.47700000000000	0.99993972151690	-0.0036529110323151
0.47750000000000	0.99993950188167	-0.0036615518997740
0.47800000000000	0.99993928124156	-0.0036702135686523
0.47850000000000	0.99993905959123	-0.0036788961690721
0.47900000000000	0.99993883692533	-0.0036875998320139
0.47950000000000	0.99993861323850	-0.0036963246893237
0.48000000000000	0.99993838852536	-0.0037050708737204
0.48050000000000	0.99993816278049	-0.0037138385188028
0.48100000000000	0.99993793599847	-0.0037226277590571
0.48150000000000	0.99993770817387	-0.0037314387298638
0.48200000000000	0.99993747930121	-0.0037402715675061
0.48250000000000	0.99993724937502	-0.0037491264091763
0.48300000000000	0.99993701838981	-0.0037580033929840
0.48350000000000	0.99993678634007	-0.0037669026579639
0.48400000000000	0.99993655322025	-0.0037758243440827
0.48450000000000	0.99993631902483	-0.0037847685922479
0.48500000000000	0.99993608374822	-0.0037937355443147
0.48550000000000	0.99993584738487	-0.0038027253430945
0.48600000000000	0.99993560992916	-0.0038117381323627
0.48650000000000	0.99993537137550	-0.0038207740568667
0.48700000000000	0.99993513171826	-0.0038298332623341
0.48750000000000	0.99993489095180	-0.0038389158954808
0.48800000000000	0.99993464907047	-0.0038480221040192
0.48850000000000	0.99993440606860	-0.0038571520366668
0.48900000000000	0.99993416194052	-0.0038663058431544
0.48950000000000	0.99993391668053	-0.0038754836742346
0.49000000000000	0.99993367028294	-0.0038846856816903
0.49050000000000	0.99993342274203	-0.0038939120183437
0.49100000000000	0.99993317405206	-0.0039031628380643
0.49150000000000	0.99993292420732	-0.0039124382957785
0.49200000000000	0.99993267320204	-0.0039217385474778
0.49250000000000	0.99993242103048	-0.0039310637502282
0.49300000000000	0.99993216768686	-0.0039404140621789
0.49350000000000	0.99993191316542	-0.0039497896425717
0.49400000000000	0.99993165746038	-0.0039591906517498
0.49450000000000	0.99993140056594	-0.0039686172511675
0.49500000000000	0.99993114247631	-0.0039780696033993
0.49550000000000	0.99993088318570	-0.0039875478721493
0.49600000000000	0.99993062268830	-0.0039970522222608
0.49650000000000	0.99993036097829	-0.0040065828197260
0.49700000000000	0.99993009804986	-0.0040161398316956
0.49750000000000	0.99992983389720	-0.0040257234264883
0.49800000000000	0.99992956851449	-0.0040353337736011
0.49850000000000	0.99992930189591	-0.0040449710437192
0.49900000000000	0.99992903403564	-0.0040546354087256
0.49950000000000	0.99992876492785	-0.0040643270417118
0.50000000000000	0.99992849456673	-0.0040740461169875
#Parameters = {r1=0.5; r2=10; N=9; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=9) [Real/Imaginary Part] [Re]"	"S1,1 (N=9) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.0000000000000	-0.69960366934594	0.31570180114198
0.00050000000000000	0.88843787894420	0.42704543626936
0.0010000000000000	0.96906699670445	0.22954837071755
0.0015000000000000	0.98579200841584	0.15579932547453
0.0020000000000000	0.99185928962895	0.11774073519991
0.0025000000000000	0.99472064148772	0.094577178677297
0.0030000000000000	0.99629414883389	0.079010465348707
0.0035000000000000	0.99725165346263	0.067834385525575
0.0040000000000000	0.99787773792257	0.059422542994205
0.0045000000000000	0.99830971169827	0.052862865719397
0.0050000000000000	0.99862044633806	0.047604507005633
0.0055000000000000	0.99885153979002	0.043295229845737
0.0060000000000000	0.99902814753294	0.039699339462824
0.0065000000000000	0.99916621092823	0.036653185960311
0.0070000000000000	0.99927623177730	0.034039600867543
0.0075000000000000	0.99936535823342	0.031772493746760
0.0080000000000000	0.99943859348748	0.029787191773976
0.0085000000000000	0.99949952493313	0.028034170988957
0.0090000000000000	0.99955077957209	0.026474867075236
0.0095000000000000	0.99959431715419	0.025078803179159
0.010000000000000	0.99963162393750	0.023821575834722
0.010500000000000	0.99966384380233	0.022683414129422
0.011000000000000	0.99969186885102	0.021648130412782
0.011500000000000	0.99971640320045	0.020702343808838
0.012000000000000	0.99973800866778	0.019834897232550
0.012500000000000	0.99975713799666	0.019036413901078
0.013000000000000	0.99977415936327	0.018298955896468
0.013500000000000	0.99978937468475	0.017615758397413
0.014000000000000	0.99980303345954	0.016981020714099
0.014500000000000	0.99981534334485	0.016389740450508
0.015000000000000	0.99982647832210	0.015837580755938
0.015500000000000	0.99983658505959	0.015320763211629
0.016000000000000	0.99984578791366	0.014835980757534
0.016500000000000	0.99985419289179	0.014380326417517
0.017000000000000	0.99986189081680	0.013951234577180
0.017500000000000	0.99986895987136	0.013546432308839
0.018000000000000	0.99987546765784	0.013163898793829
0.018500000000000	0.99988147287618	0.012801831313088
0.019000000000000	0.99988702669892	0.012458616598259
0.019500000000000	0.99989217390417	0.012132806582852
0.020000000000000	0.99989695381419	0.011823097784768
0.020500000000000	0.99990140107676	0.011528313701209
0.021000000000000	0.99990554631881	0.011247389714715
0.021500000000000	0.99990941669565	0.010979360102172
0.022000000000000	0.99991303635441	0.010723346812734
0.022500000000000	0.99991642682678	0.010478549739891
0.023000000000000	0.99991960736302	0.010244238260645
0.023500000000000	0.99992259521715	0.010019743853333
0.024000000000000	0.99992540589137	0.0098044536370087
0.024500000000000	0.99992805334604	0.0095978047009024
0.025000000000000	0.99993055018096	0.0093992791134983
0.025500000000000	0.99993290779211	0.0092083995180558
0.026000000000000	0.99993513650767	0.0090247252357343
0.026500000000000	0.99993724570644	0.0088478488093569
0.027000000000000	0.99993924392113	0.0086773929307616
0.027500000000000	0.99994113892878	0.0085130077029745
0.028000000000000	0.99994293783005	0.0083543681954006
0.028500000000000	0.99994464711892	0.0082011722560858
0.029000000000000	0.99994627274421	0.0080531385500594
0.029500000000000	0.99994782016382	0.0079100047969602
0.030000000000000	0.99994929439282	0.0077715261847225
0.030500000000000	0.99995070004611	0.0076374739391378
0.031000000000000	0.99995204137633	0.0075076340317111
0.031500000000000	0.99995332230766	0.0073818060104607
0.032000000000000	0.99995454646595	0.0072598019402277
0.032500000000000	0.99995571720567	0.0071414454407131
0.033000000000000	0.99995683763408	0.0070265708118856
0.033500000000000	0.99995791063292	0.0069150222376430
0.034000000000000	0.99995893887783	0.0068066530596758
0.034500000000000	0.99995992485595	0.0067013251144191
0.035000000000000	0.99996087088170	0.0065989081267893
0.035500000000000	0.99996177911108	0.0064992791551110
0.036000000000000	0.99996265155456	0.0064023220822625
0.036500000000000	0.99996349008882	0.0063079271486108
0.037000000000000	0.99996429646734	0.0062159905227869
0.037500000000000	0.99996507233004	0.0061264139067714
0.038000000000000	0.99996581921208	0.0060391041721346
0.038500000000000	0.99996653855179	0.0059539730245991
0.039000000000000	0.99996723169801	0.0058709366943861
0.039500000000000	0.99996789991670	0.0057899156500622
0.040000000000000	0.99996854439704	0.0057108343338324
0.040500000000000	0.99996916625696	0.0056336209164266
0.041000000000000	0.99996976654829	0.0055582070699087
0.041500000000000	0.99997034626136	0.0054845277568971
0.042000000000000	0.99997090632936	0.0054125210348316
0.042500000000000	0.99997144763225	0.0053421278740458
0.043000000000000	0.99997197100036	0.0052732919885252
0.043500000000000	0.99997247721782	0.0052059596783280
0.044000000000000	0.99997296702553	0.0051400796827438
0.044500000000000	0.99997344112410	0.0050756030433449
0.045000000000000	0.99997390017641	0.0050124829761618
0.045500000000000	0.99997434481007	0.0049506747522813
0.046000000000000	0.99997477561966	0.0048901355862266
0.046500000000000	0.99997519316881	0.0048308245315350
0.047000000000000	0.99997559799214	0.0047727023829956
0.047500000000000	0.99997599059701	0.0047157315850590
0.048000000000000	0.99997637146524	0.0046598761459667
0.048500000000000	0.99997674105459	0.0046051015571904
0.049000000000000	0.99997709980026	0.0045513747177991
0.049500000000000	0.99997744811618	0.0044986638634090
0.050000000000000	0.99997778639625	0.0044469384993925
0.050500000000000	0.99997811501556	0.0043961693380537
0.051000000000000	0.99997843433138	0.0043463282394973
0.051500000000000	0.99997874468426	0.0042973881559396
0.052000000000000	0.99997904639891	0.0042493230792311
0.052500000000000	0.99997933978510	0.0042021079913759
0.053000000000000	0.99997962513850	0.0041557188178504
0.053500000000000	0.99997990274143	0.0041101323835388
0.054000000000000	0.99998017286360	0.0040653263711143
0.054500000000000	0.99998043576276	0.0040212792817108
0.055000000000000	0.99998069168536	0.0039779703977387
0.055500000000000	0.99998094086715	0.0039353797477094
0.056000000000000	0.99998118353370	0.0038934880729431
0.056500000000000	0.99998141990099	0.0038522767960438
0.057000000000000	0.99998165017582	0.0038117279910324
0.057500000000000	0.99998187455635	0.0037718243550375
0.058000000000000	0.99998209323251	0.0037325491814498
0.058500000000000	0.99998230638637	0.0036938863344523
0.059000000000000	0.99998251419260	0.0036558202248448
0.059500000000000	0.99998271681878	0.0036183357870878
0.060000000000000	0.99998291442577	0.0035814184574920
0.060500000000000	0.99998310716803	0.0035450541534903
0.061000000000000	0.99998329519392	0.0035092292539280
0.061500000000000	0.99998347864598	0.0034739305803140
0.062000000000000	0.99998365766124	0.0034391453789792
0.062500000000000	0.99998383237143	0.0034048613040905
0.063000000000000	0.99998400290327	0.0033710664014734
0.063500000000000	0.99998416937866	0.0033377490931989
0.064000000000000	0.99998433191494	0.0033048981628920
0.064500000000000	0.99998449062504	0.0032725027417233
0.065000000000000	0.99998464561776	0.0032405522950478
0.065500000000000	0.99998479699786	0.0032090366096539
0.066000000000000	0.99998494486631	0.0031779457815929
0.066500000000000	0.99998508932044	0.0031472702045569
0.067000000000000	0.99998523045405	0.0031170005587767
0.067500000000000	0.99998536835765	0.0030871278004134
0.068000000000000	0.99998550311851	0.0030576431514173
0.068500000000000	0.99998563482086	0.0030285380898312
0.069000000000000	0.99998576354601	0.0029998043405146
0.069500000000000	0.99998588937242	0.0029714338662689
0.070000000000000	0.99998601237591	0.0029434188593420
0.070500000000000	0.99998613262967	0.0029157517332947
0.071000000000000	0.99998625020446	0.0028884251152107
0.071500000000000	0.99998636516862	0.0028614318382328
0.072000000000000	0.99998647758825	0.0028347649344107
0.072500000000000	0.99998658752725	0.0028084176278442
0.073000000000000	0.99998669504739	0.0027823833281080
0.073500000000000	0.99998680020848	0.0027566556239450
0.074000000000000	0.99998690306835	0.0027312282772154
0.074500000000000	0.99998700368297	0.0027060952170884
0.075000000000000	0.99998710210655	0.0026812505344674
0.075500000000000	0.99998719839153	0.0026566884766360
0.076000000000000	0.99998729258875	0.0026324034421150
0.076500000000000	0.99998738474742	0.0026083899757216
0.077000000000000	0.99998747491522	0.0025846427638206
0.077500000000000	0.99998756313837	0.0025611566297595
0.078000000000000	0.99998764946167	0.0025379265294793
0.078500000000000	0.99998773392853	0.0025149475472926
0.079000000000000	0.99998781658107	0.0024922148918223
0.079500000000000	0.99998789746012	0.0024697238920930
0.080000000000000	0.99998797660530	0.0024474699937700
0.080500000000000	0.99998805405504	0.0024254487555370
0.081000000000000	0.99998812984665	0.0024036558456089
0.081500000000000	0.99998820401632	0.0023820870383726
0.082000000000000	0.99998827659921	0.0023607382111507
0.082500000000000	0.99998834762943	0.0023396053410827
0.083000000000000	0.99998841714012	0.0023186845021192
0.083500000000000	0.99998848516348	0.0022979718621237
0.084000000000000	0.99998855173078	0.0022774636800781
0.084500000000000	0.99998861687239	0.0022571563033871
0.085000000000000	0.99998868061785	0.0022370461652784
0.085500000000000	0.99998874299587	0.0022171297822931
0.086000000000000	0.99998880403433	0.0021974037518644
0.086500000000000	0.99998886376038	0.0021778647499800
0.087000000000000	0.99998892220039	0.0021585095289246
0.087500000000000	0.99998897938002	0.0021393349151009
0.088000000000000	0.99998903532424	0.0021203378069237
0.088500000000000	0.99998909005733	0.0021015151727860
0.089000000000000	0.99998914360292	0.0020828640490933
0.089500000000000	0.99998919598403	0.0020643815383642
0.090000000000000	0.99998924722302	0.0020460648073940
0.090500000000000	0.99998929734170	0.0020279110854788
0.091000000000000	0.99998934636130	0.0020099176626991
0.091500000000000	0.99998939430247	0.0019920818882586
0.092000000000000	0.99998944118534	0.0019744011688779
0.092500000000000	0.99998948702953	0.0019568729672398
0.093000000000000	0.99998953185413	0.0019394948004850
0.093500000000000	0.99998957567775	0.0019222642387562
0.094000000000000	0.99998961851853	0.0019051789037878
0.094500000000000	0.99998966039416	0.0018882364675419
0.095000000000000	0.99998970132185	0.0018714346508857
0.095500000000000	0.99998974131841	0.0018547712223114
0.096000000000000	0.99998978040022	0.0018382439966960
0.096500000000000	0.99998981858325	0.0018218508340994
0.097000000000000	0.99998985588308	0.0018055896385997
0.097500000000000	0.99998989231489	0.0017894583571645
0.098000000000000	0.99998992789352	0.0017734549785567
0.098500000000000	0.99998996263342	0.0017575775322733
0.099000000000000	0.99998999654871	0.0017418240875168
0.099500000000000	0.99999002965314	0.0017261927521974
0.10000000000000	0.99999006196018	0.0017106816719649
0.10050000000000	0.99999009348292	0.0016952890292700
0.10100000000000	0.99999012423417	0.0016800130424528
0.10150000000000	0.99999015422645	0.0016648519648592
0.10200000000000	0.99999018347196	0.0016498040839820
0.10250000000000	0.99999021198261	0.0016348677206283
0.10300000000000	0.99999023977006	0.0016200412281106
0.10350000000000	0.99999026684568	0.0016053229914609
0.10400000000000	0.99999029322058	0.0015907114266689
0.10450000000000	0.99999031890561	0.0015762049799401
0.10500000000000	0.99999034391137	0.0015618021269768
0.10550000000000	0.99999036824824	0.0015475013722787
0.10600000000000	0.99999039192634	0.0015333012484632
0.10650000000000	0.99999041495556	0.0015192003156052
0.10700000000000	0.99999043734559	0.0015051971605955
0.10750000000000	0.99999045910588	0.0014912903965164
0.10800000000000	0.99999048024569	0.0014774786620357
0.10850000000000	0.99999050077404	0.0014637606208163
0.10900000000000	0.99999052069979	0.0014501349609429
0.10950000000000	0.99999054003158	0.0014366003943641
0.11000000000000	0.99999055877787	0.0014231556563495
0.11050000000000	0.99999057694693	0.0014097995049621
0.11100000000000	0.99999059454684	0.0013965307205441
0.11150000000000	0.99999061158554	0.0013833481052177
0.11200000000000	0.99999062807076	0.0013702504823980
0.11250000000000	0.99999064401007	0.0013572366963195
0.11300000000000	0.99999065941090	0.0013443056115755
0.11350000000000	0.99999067428051	0.0013314561126693
0.11400000000000	0.99999068862599	0.0013186871035767
0.11450000000000	0.99999070245429	0.0013059975073210
0.11500000000000	0.99999071577223	0.0012933862655583
0.11550000000000	0.99999072858646	0.0012808523381739
0.11600000000000	0.99999074090351	0.0012683947028890
0.11650000000000	0.99999075272976	0.0012560123548776
0.11700000000000	0.99999076407147	0.0012437043063933
0.11750000000000	0.99999077493476	0.0012314695864051
0.11800000000000	0.99999078532562	0.0012193072402436
0.11850000000000	0.99999079524993	0.0012072163292546
0.11900000000000	0.99999080471345	0.0011951959304630
0.11950000000000	0.99999081372180	0.0011832451362436
0.12000000000000	0.99999082228051	0.0011713630540017
0.12050000000000	0.99999083039499	0.0011595488058604
0.12100000000000	0.99999083807053	0.0011478015283561
0.12150000000000	0.99999084531233	0.0011361203721416
0.12200000000000	0.99999085212547	0.0011245045016965
0.12250000000000	0.99999085851494	0.0011129530950444
0.12300000000000	0.99999086448562	0.0011014653434776
0.12350000000000	0.99999087004231	0.0010900404512873
0.12400000000000	0.99999087518969	0.0010786776355021
0.12450000000000	0.99999087993236	0.0010673761256310
0.12500000000000	0.99999088427484	0.0010561351634136
0.12550000000000	0.99999088822154	0.0010449540025762
0.12600000000000	0.99999089177680	0.0010338319085934
0.12650000000000	0.99999089494487	0.0010227681584555
0.12700000000000	0.99999089772991	0.0010117620404412
0.12750000000000	0.99999090013600	0.0010008128538961
0.12800000000000	0.99999090216715	0.00098991990901594
0.12850000000000	0.99999090382729	0.00097908252663511
0.12900000000000	0.99999090512027	0.00096830003801994
0.12950000000000	0.99999090604987	0.00095757178466697
0.13000000000000	0.99999090661979	0.00094689711810565
0.13050000000000	0.99999090683366	0.00093627539970579
0.13100000000000	0.99999090669506	0.00092570600048921
0.13150000000000	0.99999090620747	0.00091518830094583
0.13200000000000	0.99999090537432	0.00090472169085387
0.13250000000000	0.99999090419899	0.00089430556910413
0.13300000000000	0.99999090268476	0.00088393934352824
0.13350000000000	0.99999090083489	0.00087362243073075
0.13400000000000	0.99999089865254	0.00086335425592498
0.13450000000000	0.99999089614083	0.00085313425277252
0.13500000000000	0.99999089330282	0.00084296186322634
0.13550000000000	0.99999089014152	0.00083283653737727
0.13600000000000	0.99999088665986	0.00082275773330400
0.13650000000000	0.99999088286074	0.00081272491692622
0.13700000000000	0.99999087874699	0.00080273756186111
0.13750000000000	0.99999087432140	0.00079279514928286
0.13800000000000	0.99999086958670	0.00078289716778531
0.13850000000000	0.99999086454556	0.00077304311324748
0.13900000000000	0.99999085920063	0.00076323248870209
0.13950000000000	0.99999085355447	0.00075346480420685
0.14000000000000	0.99999084760964	0.00074373957671850
0.14050000000000	0.99999084136860	0.00073405632996956
0.14100000000000	0.99999083483382	0.00072441459434769
0.14150000000000	0.99999082800767	0.00071481390677761
0.14200000000000	0.99999082089253	0.00070525381060550
0.14250000000000	0.99999081349069	0.00069573385548580
0.14300000000000	0.99999080580442	0.00068625359727047
0.14350000000000	0.99999079783595	0.00067681259790047
0.14400000000000	0.99999078958747	0.00066741042529954
0.14450000000000	0.99999078106112	0.00065804665327019
0.14500000000000	0.99999077225900	0.00064872086139180
0.14550000000000	0.99999076318318	0.00063943263492084
0.14600000000000	0.99999075383570	0.00063018156469316
0.14650000000000	0.99999074421854	0.00062096724702824
0.14700000000000	0.99999073433366	0.00061178928363538
0.14750000000000	0.99999072418299	0.00060264728152187
0.14800000000000	0.99999071376840	0.00059354085290291
0.14850000000000	0.99999070309175	0.00058446961511344
0.14900000000000	0.99999069215486	0.00057543319052169
0.14950000000000	0.99999068095950	0.00056643120644446
0.15000000000000	0.99999066950744	0.00055746329506414
0.15050000000000	0.99999065780040	0.00054852909334728
0.15100000000000	0.99999064584005	0.00053962824296493
0.15150000000000	0.99999063362807	0.00053076039021438
0.15200000000000	0.99999062116607	0.00052192518594256
0.15250000000000	0.99999060845566	0.00051312228547090
0.15300000000000	0.99999059549840	0.00050435134852168
0.15350000000000	0.99999058229584	0.00049561203914575
0.15400000000000	0.99999056884949	0.00048690402565177
0.15450000000000	0.99999055516083	0.00047822698053673
0.15500000000000	0.99999054123131	0.00046958058041780
0.15550000000000	0.99999052706238	0.00046096450596558
0.15600000000000	0.99999051265543	0.00045237844183856
0.15650000000000	0.99999049801185	0.00044382207661881
0.15700000000000	0.99999048313298	0.00043529510274899
0.15750000000000	0.99999046802015	0.00042679721647048
0.15800000000000	0.99999045267468	0.00041832811776268
0.15850000000000	0.99999043709784	0.00040988751028349
0.15900000000000	0.99999042129088	0.00040147510131090
0.15950000000000	0.99999040525504	0.00039309060168566
0.16000000000000	0.99999038899153	0.00038473372575503
0.16050000000000	0.99999037250154	0.00037640419131758
0.16100000000000	0.99999035578623	0.00036810171956902
0.16150000000000	0.99999033884675	0.00035982603504898
0.16200000000000	0.99999032168421	0.00035157686558889
0.16250000000000	0.99999030429973	0.00034335394226067
0.16300000000000	0.99999028669438	0.00033515699932648
0.16350000000000	0.99999026886922	0.00032698577418933
0.16400000000000	0.99999025082529	0.00031884000734457
0.16450000000000	0.99999023256361	0.00031071944233235
0.16500000000000	0.99999021408518	0.00030262382569083
0.16550000000000	0.99999019539100	0.00029455290691030
0.16600000000000	0.99999017648200	0.00028650643838812
0.16650000000000	0.99999015735915	0.00027848417538445
0.16700000000000	0.99999013802338	0.00027048587597879
0.16750000000000	0.99999011847557	0.00026251130102726
0.16800000000000	0.99999009871664	0.00025456021412067
0.16850000000000	0.99999007874745	0.00024663238154335
0.16900000000000	0.99999005856885	0.00023872757223263
0.16950000000000	0.99999003818169	0.00023084555773913
0.17000000000000	0.99999001758679	0.00022298611218768
0.17050000000000	0.99998999678496	0.00021514901223894
0.17100000000000	0.99998997577698	0.00020733403705170
0.17150000000000	0.99998995456363	0.00019954096824581
0.17200000000000	0.99998993314566	0.00019176958986579
0.17250000000000	0.99998991152383	0.00018401968834505
0.17300000000000	0.99998988969886	0.00017629105247069
0.17350000000000	0.99998986767146	0.00016858347334897
0.17400000000000	0.99998984544233	0.00016089674437134
0.17450000000000	0.99998982301215	0.00015323066118101
0.17500000000000	0.99998980038159	0.00014558502164017
0.17550000000000	0.99998977755131	0.00013795962579771
0.17600000000000	0.99998975452195	0.00013035427585748
